Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-2015,24.200000762939453,24.549999237060547,11116700,24.739999771118164,24.530000686645508,19.44425773620605
05-11-2015,24.440000534057617,24.46999931335449,10044600,24.93000030517578,24.61000061035156,19.50767517089844
06-11-2015,25.1200008392334,25.46999931335449,16322300,25.96999931335449,25.729999542236328,20.395463943481445
09-11-2015,25.479999542236328,25.729999542236328,10013800,26.049999237060547,25.8700008392334,20.506437301635746
10-11-2015,25.770000457763672,25.8700008392334,14272600,26.09000015258789,26.0,20.60948371887207
11-11-2015,25.88999938964844,26.0,6575500,26.1299991607666,26.09000015258789,20.68082427978516
12-11-2015,25.489999771118164,25.75,8336200,25.950000762939453,25.51000022888184,20.221080780029297
13-11-2015,25.21999931335449,25.489999771118164,9834200,25.600000381469727,25.530000686645508,20.236927032470703
16-11-2015,25.270000457763672,25.600000381469727,6910900,25.71999931335449,25.68000030517578,20.355831146240234
17-11-2015,25.520000457763672,25.71999931335449,4455500,25.90999984741211,25.600000381469727,20.29241943359375
18-11-2015,25.61000061035156,25.729999542236328,5740100,26.21999931335449,26.200000762939453,20.76802444458008
19-11-2015,25.899999618530277,26.100000381469727,3415400,26.239999771118164,26.1200008392334,20.70460700988769
20-11-2015,25.8700008392334,26.309999465942383,3096000,26.309999465942383,26.020000457763672,20.625337600708008
23-11-2015,25.670000076293945,25.96999931335449,4369400,26.18000030517578,25.739999771118164,20.40339088439941
24-11-2015,25.51000022888184,25.63999938964844,4961100,26.149999618530277,26.1299991607666,20.712533950805664
25-11-2015,25.937000274658203,26.1299991607666,4382200,26.280000686645508,26.26000022888184,20.815584182739254
27-11-2015,26.145000457763672,26.229999542236328,2250600,26.5,26.38999938964844,20.918628692626957
30-11-2015,26.2549991607666,26.43000030517578,9731800,26.649999618530277,26.6299991607666,21.10887336730957
01-12-2015,26.280000686645508,26.809999465942383,6003100,26.8700008392334,26.5,21.005823135375977
02-12-2015,26.459999084472656,26.75,10320000,26.86000061035156,26.63999938964844,21.11679458618164
03-12-2015,26.3799991607666,26.82999992370605,10031700,26.84000015258789,26.46999931335449,20.982044219970703
04-12-2015,26.459999084472656,26.690000534057617,5481300,27.13999938964844,27.1200008392334,21.49728202819824
07-12-2015,26.364999771118164,27.100000381469727,5337900,27.170000076293945,26.51000022888184,21.01374626159668
08-12-2015,26.09000015258789,26.25,4656400,26.549999237060547,26.40999984741211,20.934478759765625
09-12-2015,25.790000915527344,26.32999992370605,6760600,26.739999771118164,26.100000381469727,20.688751220703125
10-12-2015,26.040000915527344,26.100000381469727,3559700,26.56999969482422,26.299999237060547,20.8472843170166
11-12-2015,25.3700008392334,25.959999084472656,6501300,26.170000076293945,25.61000061035156,20.300342559814453
14-12-2015,25.399999618530277,25.739999771118164,5119800,25.959999084472656,25.71999931335449,20.387531280517575
15-12-2015,26.040000915527344,26.18000030517578,5445300,26.700000762939453,26.540000915527344,21.03752899169922
16-12-2015,25.93000030517578,26.75,9247000,27.020000457763672,26.90999984741211,21.3308162689209
17-12-2015,26.424999237060547,26.90999984741211,5395000,27.07999992370605,26.479999542236328,20.989967346191406
18-12-2015,25.84000015258789,26.38999938964844,10143900,26.450000762939453,25.899999618530277,20.53022003173828
21-12-2015,25.731000900268555,26.13999938964844,4147900,26.34000015258789,26.030000686645508,20.63326644897461
22-12-2015,25.700000762939453,26.15999984741211,5388300,26.459999084472656,26.25,20.807655334472656
23-12-2015,26.170000076293945,26.350000381469727,3890900,26.540000915527344,26.520000457763672,21.02167510986328
24-12-2015,26.3700008392334,26.450000762939453,1072600,26.68000030517578,26.600000381469727,21.0850887298584
28-12-2015,26.07999992370605,26.440000534057617,2238800,26.46999931335449,26.40999984741211,20.934478759765625
29-12-2015,26.489999771118164,26.540000915527344,2872000,26.80500030517578,26.6200008392334,21.10093688964844
30-12-2015,26.26000022888184,26.489999771118164,2062900,26.65999984741211,26.299999237060547,20.8472843170166
31-12-2015,26.13999938964844,26.21999931335449,2307000,26.489999771118164,26.190000534057617,20.760093688964844
04-01-2016,25.45499992370605,25.709999084472656,5598700,25.989999771118164,25.799999237060547,20.450952529907227
05-01-2016,25.520000457763672,25.770000457763672,6389300,25.950000762939453,25.68000030517578,20.355831146240234
06-01-2016,25.149999618530277,25.299999237060547,5418800,25.530000686645508,25.280000686645508,20.038766860961918
07-01-2016,24.299999237060547,24.790000915527344,4976700,24.915000915527344,24.59000015258789,19.491817474365234
08-01-2016,23.65999984741211,24.809999465942383,10583700,24.8799991607666,23.81999969482422,18.881460189819336
11-01-2016,23.670000076293945,24.18000030517578,6981400,24.239999771118164,23.899999618530277,18.94487571716309
12-01-2016,23.59000015258789,24.100000381469727,7081700,24.149999618530277,23.899999618530277,18.94487571716309
13-01-2016,22.95499992370605,24.07999992370605,8078100,24.149999618530277,23.21999931335449,18.405858993530277
14-01-2016,22.600000381469727,23.34000015258789,9374000,23.3799991607666,22.899999618530277,18.15220260620117
15-01-2016,21.700000762939453,22.190000534057617,12940800,22.46999931335449,22.31999969482422,17.692453384399414
19-01-2016,22.040000915527344,22.600000381469727,9794300,22.70499992370605,22.229999542236328,17.621109008789062
20-01-2016,21.0,21.8700008392334,11155900,21.96999931335449,21.600000381469727,17.121723175048828
21-01-2016,21.125,21.6299991607666,9819600,21.84000015258789,21.32999992370605,16.90770721435547
22-01-2016,19.75,21.649999618530277,23182200,21.799999237060547,20.780000686645508,16.47173500061035
25-01-2016,19.729999542236328,20.780000686645508,12599300,20.915000915527344,19.790000915527344,15.686989784240724
26-01-2016,19.96999931335449,19.96999931335449,16250900,20.56999969482422,20.290000915527344,16.083328247070312
27-01-2016,20.799999237060547,20.979999542236328,33935400,21.61000061035156,21.209999084472656,16.81258201599121
28-01-2016,21.13999938964844,21.5,21317800,21.850000381469727,21.739999771118164,17.232702255249023
29-01-2016,21.25,21.8799991607666,94875300,21.950000762939453,21.25,16.84429359436035
01-02-2016,20.559999465942383,21.11000061035156,10617700,21.209999084472656,20.780000686645508,16.47173500061035
02-02-2016,20.07999992370605,20.51000022888184,12990500,20.6200008392334,20.209999084472656,16.09737205505371
03-02-2016,19.25,20.270000457763672,14336100,20.30500030517578,20.049999237060547,15.969935417175291
04-02-2016,19.88999938964844,20.040000915527344,9247700,20.549999237060547,20.229999542236328,16.113309860229492
05-02-2016,19.76000022888184,20.26000022888184,8105900,20.6200008392334,19.850000381469727,15.810635566711426
08-02-2016,18.950000762939453,19.520000457763672,10227000,19.739999771118164,19.200000762939453,15.292908668518066
09-02-2016,18.88999938964844,18.93000030517578,10511900,19.61000061035156,19.549999237060547,15.571681022644045
10-02-2016,18.795000076293945,19.6299991607666,10445600,19.76000022888184,18.86000061035156,15.022092819213867
11-02-2016,18.040000915527344,18.450000762939453,8392700,18.649999618530277,18.13999938964844,14.448610305786133
12-02-2016,18.31999969482422,18.600000381469727,9360800,18.989999771118164,18.88999938964844,15.045990943908691
16-02-2016,18.899999618530277,19.149999618530277,8897700,19.7549991607666,19.36000061035156,15.4203462600708
17-02-2016,19.450000762939453,19.59000015258789,9440400,20.25,19.649999618530277,15.651337623596191
18-02-2016,18.959999084472656,19.670000076293945,7980000,19.809999465942383,19.11000061035156,15.221221923828123
19-02-2016,18.88500022888184,19.11000061035156,4536100,19.299999237060547,19.239999771118164,15.324766159057615
22-02-2016,19.440000534057617,19.56999969482422,4789700,19.81999969482422,19.799999237060547,15.77081298828125
23-02-2016,19.09499931335449,19.729999542236328,6184400,19.809999465942383,19.3700008392334,15.428317070007324
24-02-2016,18.774999618530277,19.0,5749500,19.15999984741211,19.0,15.1336088180542
25-02-2016,18.82999992370605,19.020000457763672,6750600,19.21999931335449,19.18000030517578,15.276973724365234
26-02-2016,18.989999771118164,19.299999237060547,11218600,20.11000061035156,19.739999771118164,15.723020553588867
29-02-2016,19.18000030517578,19.65999984741211,4248100,19.799999237060547,19.229999542236328,15.316798210144045
01-03-2016,19.315000534057617,19.32999992370605,7856800,20.280000686645508,20.270000457763672,16.145170211791992
02-03-2016,20.15999984741211,20.239999771118164,8907100,21.09499931335449,20.959999084472656,16.694751739501953
03-03-2016,20.81999969482422,20.850000381469727,8729100,21.559999465942383,21.440000534057617,17.077083587646484
04-03-2016,21.584999084472656,21.63999938964844,7150200,22.229999542236328,21.93000030517578,17.46736717224121
07-03-2016,21.40999984741211,21.700000762939453,6164000,21.86000061035156,21.530000686645508,17.14876365661621
08-03-2016,20.530000686645508,21.26000022888184,9761900,21.26000022888184,20.920000076293945,16.66289520263672
09-03-2016,20.559999465942383,21.100000381469727,5653000,21.229999542236328,20.700000762939453,16.4876651763916
10-03-2016,20.57999992370605,20.8799991607666,5182200,21.229999542236328,21.01000022888184,16.73458480834961
11-03-2016,21.290000915527344,21.34000015258789,5958900,21.934999465942383,21.90999984741211,17.451440811157227
14-03-2016,21.600000381469727,21.809999465942383,4860800,22.15999984741211,22.09000015258789,17.594802856445312
15-03-2016,21.6299991607666,21.81999969482422,5750100,22.21999931335449,22.190000534057617,17.67445945739746
16-03-2016,21.57999992370605,22.01000022888184,8255800,22.549999237060547,21.61000061035156,17.212486267089844
17-03-2016,21.1299991607666,21.5,7425100,21.815000534057617,21.729999542236328,17.308059692382812
18-03-2016,21.76000022888184,21.93000030517578,10236600,22.239999771118164,22.07999992370605,17.58684539794922
21-03-2016,21.729999542236328,22.11000061035156,3721900,22.25,22.0,17.523122787475586
22-03-2016,21.559999465942383,21.86000061035156,3745800,22.06999969482422,21.93000030517578,17.46736717224121
23-03-2016,21.549999237060547,21.93000030517578,3020100,21.96500015258789,21.690000534057617,17.276206970214844
24-03-2016,21.21999931335449,21.440000534057617,3906500,21.700000762939453,21.59000015258789,17.196556091308594
28-03-2016,21.270000457763672,21.670000076293945,3613000,21.729999542236328,21.38999938964844,17.037254333496094
29-03-2016,20.790000915527344,21.229999542236328,5997200,21.3799991607666,21.200000762939453,16.885923385620117
30-03-2016,20.979999542236328,21.209999084472656,6099700,21.354999542236328,21.25,16.925748825073242
31-03-2016,20.739999771118164,21.200000762939453,4954800,21.209999084472656,20.950000762939453,16.686790466308594
01-04-2016,20.6299991607666,20.920000076293945,4556800,21.3799991607666,21.350000381469727,17.005393981933594
04-04-2016,21.114999771118164,21.299999237060547,4721700,21.649999618530277,21.51000022888184,17.132837295532227
05-04-2016,20.690000534057617,21.280000686645508,6993200,21.34499931335449,20.76000022888184,16.53545570373535
06-04-2016,20.549999237060547,20.739999771118164,6861700,21.36000061035156,21.34000015258789,16.997426986694336
07-04-2016,20.530000686645508,21.1200008392334,6302300,21.25,20.790000915527344,16.559350967407227
08-04-2016,20.780000686645508,20.959999084472656,5449600,21.350000381469727,20.8700008392334,16.623071670532227
11-04-2016,21.020000457763672,21.030000686645508,2854300,21.450000762939453,21.040000915527344,16.75847816467285
12-04-2016,21.13999938964844,21.15999984741211,4149300,21.545000076293945,21.51000022888184,17.132837295532227
13-04-2016,21.65999984741211,21.75,6202600,22.739999771118164,22.600000381469727,18.001028060913086
14-04-2016,22.450000762939453,22.57999992370605,5943800,23.280000686645508,22.81999969482422,18.17625617980957
15-04-2016,22.40999984741211,22.770000457763672,5015500,22.8799991607666,22.549999237060547,17.961200714111328
18-04-2016,22.25,22.399999618530277,3604600,22.770000457763672,22.71999931335449,18.096603393554688
19-04-2016,22.729999542236328,22.729999542236328,8795800,23.375,23.100000381469727,18.39927673339844
20-04-2016,22.989999771118164,23.1299991607666,7534500,23.43000030517578,23.36000061035156,18.606369018554688
21-04-2016,23.479999542236328,23.739999771118164,8222300,24.239999771118164,23.530000686645508,18.741777420043945
22-04-2016,23.479999542236328,23.6200008392334,5180600,23.770000457763672,23.6200008392334,18.813461303710938
25-04-2016,23.1299991607666,23.57999992370605,3325900,23.6299991607666,23.3799991607666,18.622299194335938
26-04-2016,23.32999992370605,23.479999542236328,4065900,23.645000457763672,23.549999237060547,18.757701873779297
27-04-2016,23.34499931335449,23.520000457763672,4806500,23.82999992370605,23.6200008392334,18.813461303710938
28-04-2016,23.13500022888184,23.399999618530277,3265900,23.649999618530277,23.239999771118164,18.510787963867188
29-04-2016,22.709999084472656,23.07999992370605,5315000,23.26000022888184,22.850000381469727,18.20014953613281
02-05-2016,22.56999969482422,22.84000015258789,3123000,23.09000015258789,23.059999465942383,18.464393615722656
03-05-2016,22.290000915527344,22.68000030517578,3869200,22.75,22.51000022888184,18.02399444580078
04-05-2016,21.63500022888184,22.25,5202100,22.34000015258789,21.989999771118164,17.60762596130371
05-05-2016,21.780000686645508,22.0,4871200,22.200000762939453,22.11000061035156,17.703710556030273
06-05-2016,21.770000457763672,21.90999984741211,3713900,22.21999931335449,22.09000015258789,17.687692642211914
09-05-2016,21.82999992370605,22.030000686645508,2712400,22.21999931335449,21.850000381469727,17.495525360107422
10-05-2016,21.81999969482422,21.940000534057617,10159300,22.520000457763672,22.36000061035156,17.90389060974121
11-05-2016,22.190000534057617,22.36000061035156,3672600,22.6299991607666,22.200000762939453,17.775774002075195
12-05-2016,21.600000381469727,22.36000061035156,5748800,22.46999931335449,21.76000022888184,17.4234676361084
13-05-2016,21.25,22.0,6519600,22.21999931335449,21.399999618530277,17.135208129882812
16-05-2016,21.299999237060547,21.420000076293945,4284700,21.899999618530277,21.709999084472656,17.383424758911133
17-05-2016,21.459999084472656,21.59000015258789,4167700,22.09000015258789,21.81999969482422,17.471508026123047
18-05-2016,21.739999771118164,21.739999771118164,9873100,23.13999938964844,23.1299991607666,18.520435333251957
19-05-2016,22.6200008392334,22.940000534057617,4818800,23.48500061035156,22.899999618530277,18.33627319335937
20-05-2016,22.86000061035156,22.989999771118164,3933200,23.40999984741211,22.979999542236328,18.40033531188965
