Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-2014,24.100000381469727,24.1299991607666,1074669,24.26000022888184,24.200000762939453,15.611594200134276
10-06-2014,24.15999984741211,24.200000762939453,705640,24.2549991607666,24.18000030517578,15.598682403564451
11-06-2014,24.100000381469727,24.200000762939453,368092,24.229999542236328,24.170000076293945,15.592233657836914
12-06-2014,24.170000076293945,24.170000076293945,82461,24.32999992370605,24.21999931335449,15.624488830566406
13-06-2014,24.18000030517578,24.25,39939,24.25,24.21999931335449,15.624488830566406
16-06-2014,24.200000762939453,24.229999542236328,45569,24.25,24.200000762939453,15.611594200134276
17-06-2014,24.149999618530277,24.18000030517578,105995,24.190000534057617,24.149999618530277,15.579338073730469
18-06-2014,24.165000915527344,24.18000030517578,28513,24.299999237060547,24.299999237060547,15.67609977722168
19-06-2014,24.229999542236328,24.299999237060547,47892,24.450000762939453,24.3700008392334,15.721259117126465
20-06-2014,24.25,24.327600479125977,45655,24.38999938964844,24.3799991607666,15.727703094482422
23-06-2014,24.15999984741211,24.31999969482422,176208,24.42989921569824,24.200000762939453,15.611594200134276
24-06-2014,24.209999084472656,24.229999542236328,51368,24.299999237060547,24.209999084472656,15.61803913116455
25-06-2014,24.229999542236328,24.239999771118164,98184,24.36000061035156,24.350000381469727,15.708352088928224
26-06-2014,24.36000061035156,24.36000061035156,34586,24.43000030517578,24.38999938964844,15.73415756225586
27-06-2014,24.40999984741211,24.420000076293945,465107,24.600000381469727,24.520000457763672,15.818023681640623
30-06-2014,24.450000762939453,24.540000915527344,151582,24.600000381469727,24.499900817871094,15.805057525634766
01-07-2014,24.3700008392334,24.5,116768,24.549999237060547,24.40999984741211,15.747060775756836
02-07-2014,24.270000457763672,24.479999542236328,144700,24.5,24.270000457763672,15.656743049621582
03-07-2014,24.209999084472656,24.31999969482422,133931,24.399900436401367,24.270000457763672,15.656743049621582
07-07-2014,24.270000457763672,24.299999237060547,83773,24.350000381469727,24.290000915527344,15.669650077819824
08-07-2014,24.229999542236328,24.280000686645508,219357,24.3799991607666,24.34000015258789,15.70190143585205
09-07-2014,24.31999969482422,24.31999969482422,46337,24.440000534057617,24.420000076293945,15.753518104553224
10-07-2014,24.25,24.34000015258789,249851,24.420000076293945,24.399999618530277,15.740608215332031
11-07-2014,24.36000061035156,24.36000061035156,1839462,24.549999237060547,24.5,15.805121421813965
14-07-2014,24.444000244140625,24.51000022888184,59774,24.51000022888184,24.46999931335449,15.785770416259766
15-07-2014,24.40999984741211,24.5,573920,24.540000915527344,24.5,15.805121421813965
16-07-2014,24.450000762939453,24.5,111616,24.51000022888184,24.479999542236328,15.79222297668457
17-07-2014,24.38999938964844,24.489999771118164,44287,24.52989959716797,24.38999938964844,15.73415756225586
18-07-2014,24.38999938964844,24.420000076293945,102109,24.549999237060547,24.549999237060547,15.83737564086914
21-07-2014,24.38999938964844,24.530000686645508,258427,24.530000686645508,24.39800071716309,15.739316940307615
22-07-2014,24.420000076293945,24.459999084472656,770023,24.5,24.459999084472656,15.77931785583496
23-07-2014,24.090999603271484,24.149999618530277,374185,24.5,24.200000762939453,15.834112167358398
24-07-2014,24.200000762939453,24.25,168506,24.25,24.21999931335449,15.847200393676758
25-07-2014,24.200000762939453,24.21050071716309,68477,24.26000022888184,24.229999542236328,15.85374355316162
28-07-2014,24.190000534057617,24.270000457763672,88402,24.270000457763672,24.200000762939453,15.834112167358398
29-07-2014,24.1299991607666,24.21999931335449,82407,24.21999931335449,24.1299991607666,15.788311958312988
30-07-2014,24.06999969482422,24.17989921569824,60072,24.18000030517578,24.13999938964844,15.794859886169434
31-07-2014,23.91990089416504,24.07999992370605,119401,24.07999992370605,23.959999084472656,15.677083015441896
01-08-2014,23.68000030517578,23.96999931335449,174828,23.979999542236328,23.88999938964844,15.631279945373535
04-08-2014,23.799999237060547,23.88999938964844,68188,23.93989944458008,23.799999237060547,15.572396278381348
05-08-2014,23.690000534057617,23.809999465942383,103246,23.809999465942383,23.75,15.539677619934082
06-08-2014,23.6200008392334,23.68000030517578,714829,23.709999084472656,23.6200008392334,15.454615592956545
07-08-2014,23.65999984741211,23.65999984741211,78783,23.739999771118164,23.739999771118164,15.533140182495115
08-08-2014,23.709999084472656,23.76000022888184,39640,23.850000381469727,23.75,15.539677619934082
11-08-2014,23.700000762939453,23.81999969482422,565712,23.84000015258789,23.770000457763672,15.55276584625244
12-08-2014,23.739999771118164,23.739999771118164,44901,23.79400062561035,23.770000457763672,15.55276584625244
13-08-2014,23.799999237060547,23.799999237060547,65038,23.920000076293945,23.90999984741211,15.64437198638916
14-08-2014,23.90999984741211,23.90999984741211,40779,23.96999931335449,23.96999931335449,15.683624267578123
15-08-2014,23.86000061035156,23.979999542236328,38683,23.979999542236328,23.93000030517578,15.657452583312988
18-08-2014,23.989999771118164,23.989999771118164,92572,24.1200008392334,24.1200008392334,15.781771659851074
19-08-2014,24.09000015258789,24.100000381469727,39166,24.149999618530277,24.1200008392334,15.781771659851074
20-08-2014,24.100000381469727,24.1200008392334,89158,24.170000076293945,24.149999618530277,15.801400184631348
21-08-2014,24.1200008392334,24.170000076293945,67740,24.190000534057617,24.18000030517578,15.821025848388672
22-08-2014,24.170000076293945,24.18000030517578,25472,24.229999542236328,24.21999931335449,15.847200393676758
25-08-2014,24.18000030517578,24.270000457763672,40200,24.299999237060547,24.299999237060547,15.89954662322998
26-08-2014,24.25,24.25,34347,24.32999992370605,24.319900512695312,15.91256618499756
27-08-2014,24.290000915527344,24.40999984741211,162596,24.440000534057617,24.36000061035156,15.938796997070312
28-08-2014,24.309999465942383,24.36000061035156,110875,24.3799991607666,24.3799991607666,15.951891899108888
29-08-2014,24.34000015258789,24.34000015258789,41195,24.479999542236328,24.479999542236328,16.017316818237305
02-09-2014,24.229999542236328,24.360700607299805,53572,24.40999984741211,24.31999969482422,15.912630081176758
03-09-2014,24.170000076293945,24.270000457763672,423321,24.350000381469727,24.350000381469727,15.932260513305664
04-09-2014,24.06999969482422,24.32999992370605,79496,24.32999992370605,24.07999992370605,15.755599975585938
05-09-2014,23.96999931335449,24.15999984741211,133960,24.15999984741211,24.040000915527344,15.72942352294922
08-09-2014,23.989999771118164,24.049999237060547,198219,24.10099983215332,23.989999771118164,15.696712493896484
09-09-2014,23.86000061035156,23.979999542236328,598369,24.0,23.86000061035156,15.61164665222168
10-09-2014,23.75,23.86000061035156,412715,23.86000061035156,23.76000022888184,15.546224594116213
11-09-2014,23.70059967041016,23.76000022888184,87462,23.86000061035156,23.780000686645508,15.559307098388672
12-09-2014,23.600000381469727,23.780000686645508,275338,23.780000686645508,23.75,15.539677619934082
15-09-2014,23.670000076293945,23.700000762939453,411577,23.780000686645508,23.71999931335449,15.520049095153809
16-09-2014,23.600000381469727,23.799999237060547,233216,23.799999237060547,23.690000534057617,15.500414848327637
17-09-2014,23.670000076293945,23.670000076293945,40642,23.850000381469727,23.81999969482422,15.585476875305176
18-09-2014,23.81999969482422,23.81999969482422,280796,23.920000076293945,23.88999938964844,15.631279945373535
19-09-2014,23.899999618530277,23.90999984741211,41546,24.100000381469727,24.059999465942383,15.742513656616213
22-09-2014,23.959999084472656,24.020000457763672,152040,24.05459976196289,23.979999542236328,15.69016933441162
23-09-2014,23.799999237060547,23.96999931335449,83224,24.020000457763672,24.020000457763672,15.716341018676758
24-09-2014,23.8700008392334,23.940000534057617,99845,23.959999084472656,23.8700008392334,15.618197441101074
25-09-2014,23.809999465942383,23.8700008392334,42278,23.899999618530277,23.822999954223636,15.587443351745604
26-09-2014,23.68000030517578,23.780000686645508,294009,23.81999969482422,23.700000762939453,15.506967544555664
29-09-2014,23.61000061035156,23.700000762939453,128093,23.75,23.670000076293945,15.48734188079834
30-09-2014,23.700000762939453,23.72599983215332,106160,23.809999465942383,23.75,15.539677619934082
01-10-2014,23.729999542236328,23.76000022888184,317208,23.849300384521484,23.729999542236328,15.526597023010254
02-10-2014,23.729999542236328,23.739999771118164,77993,23.780000686645508,23.739999771118164,15.533140182495115
03-10-2014,23.767000198364254,23.780000686645508,113345,23.86000061035156,23.799999237060547,15.572396278381348
06-10-2014,23.809999465942383,23.809999465942383,106118,23.92200088500977,23.81999969482422,15.585476875305176
07-10-2014,23.79829978942871,23.81999969482422,152074,23.93000030517578,23.899999618530277,15.637826919555664
08-10-2014,23.8799991607666,23.8799991607666,65537,23.989999771118164,23.989999771118164,15.696712493896484
09-10-2014,23.950000762939453,24.0,240088,24.049999237060547,24.0,15.703253746032717
10-10-2014,23.950000762939453,24.04949951171875,75803,24.04949951171875,23.96999931335449,15.683624267578123
13-10-2014,23.959999084472656,24.030000686645508,63914,24.030000686645508,23.96999931335449,15.683624267578123
14-10-2014,23.979999542236328,23.979999542236328,403593,24.100000381469727,24.06999969482422,15.74905490875244
15-10-2014,23.88999938964844,23.88999938964844,401314,24.049999237060547,23.989999771118164,15.696712493896484
16-10-2014,23.893999099731445,24.020000457763672,177076,24.040000915527344,24.012800216674805,15.711630821228027
17-10-2014,24.01000022888184,24.01000022888184,563702,24.100000381469727,24.100000381469727,15.768685340881348
20-10-2014,24.0,24.09000015258789,184995,24.149999618530277,24.09000015258789,15.76214599609375
21-10-2014,24.059999465942383,24.100000381469727,92019,24.100000381469727,24.07999992370605,15.755599975585938
22-10-2014,23.709999084472656,23.739999771118164,368797,23.81999969482422,23.770000457763672,15.778000831604004
23-10-2014,23.76000022888184,23.770000457763672,69076,23.809999465942383,23.799999237060547,15.7979154586792
24-10-2014,23.739999771118164,23.790000915527344,79822,23.850000381469727,23.82999992370605,15.817826271057127
27-10-2014,23.770000457763672,23.770000457763672,53412,23.850000381469727,23.809999465942383,15.804553031921388
28-10-2014,23.82999992370605,23.8700008392334,76711,23.8799991607666,23.850000381469727,15.831100463867188
29-10-2014,23.81999969482422,23.86000061035156,54699,23.868000030517575,23.850000381469727,15.831100463867188
30-10-2014,23.82999992370605,23.84600067138672,32614,23.899999618530277,23.853700637817383,15.833553314208984
31-10-2014,23.799999237060547,23.899999618530277,81475,23.989999771118164,23.93000030517578,15.88420867919922
03-11-2014,23.996999740600582,23.996999740600582,66370,24.1200008392334,24.059999465942383,15.970497131347656
04-11-2014,24.049999237060547,24.09000015258789,56481,24.1299991607666,24.1299991607666,16.0169620513916
05-11-2014,24.040000915527344,24.11000061035156,62057,24.170000076293945,24.1200008392334,16.01032066345215
06-11-2014,24.09000015258789,24.1299991607666,61605,24.149999618530277,24.13999938964844,16.02359962463379
07-11-2014,24.13999938964844,24.190000534057617,75655,24.26000022888184,24.21999931335449,16.076696395874023
10-11-2014,24.21999931335449,24.239999771118164,52181,24.270000457763672,24.239999771118164,16.089977264404297
11-11-2014,24.23600006103516,24.25,36306,24.32999992370605,24.270000457763672,16.10988998413086
12-11-2014,24.26000022888184,24.27199935913086,65407,24.3799991607666,24.32999992370605,16.14971923828125
13-11-2014,24.34000015258789,24.36000061035156,47569,24.38999938964844,24.3700008392334,16.176265716552734
14-11-2014,24.36000061035156,24.420000076293945,42954,24.450000762939453,24.3700008392334,16.176265716552734
17-11-2014,24.34000015258789,24.38999938964844,86113,24.450000762939453,24.3700008392334,16.176265716552734
18-11-2014,24.32999992370605,24.440000534057617,89495,24.459999084472656,24.32999992370605,16.14971923828125
19-11-2014,24.299999237060547,24.299999237060547,403009,24.420000076293945,24.299999237060547,16.12980079650879
20-11-2014,24.25,24.34000015258789,306352,24.41990089416504,24.25,16.096614837646484
21-11-2014,24.21999931335449,24.299999237060547,143495,24.3799991607666,24.26000022888184,16.10325050354004
24-11-2014,24.200000762939453,24.299999237060547,241296,24.32999992370605,24.25,16.096614837646484
25-11-2014,24.13999938964844,24.25,449996,24.25,24.18000030517578,16.050148010253906
26-11-2014,24.18000030517578,24.200000762939453,73306,24.25,24.190000534057617,16.056787490844727
28-11-2014,24.170000076293945,24.25,19122,24.280000686645508,24.170000076293945,16.043506622314453
01-12-2014,24.07999992370605,24.202299118041992,126005,24.229999542236328,24.09000015258789,15.99040985107422
02-12-2014,23.899999618530277,24.09000015258789,464365,24.100000381469727,23.90999984741211,15.870932579040527
03-12-2014,23.899999618530277,23.899999618530277,100590,24.030000686645508,24.0,15.930670738220217
04-12-2014,23.899999618530277,24.0,129704,24.049999237060547,23.899999618530277,15.864290237426758
05-12-2014,23.90999984741211,23.93000030517578,80134,24.016000747680664,23.979999542236328,15.917390823364258
08-12-2014,23.93000030517578,23.959999084472656,179913,24.0,23.96999931335449,15.910754203796388
09-12-2014,23.93000030517578,23.950000762939453,113667,24.040000915527344,23.989999771118164,15.924031257629396
10-12-2014,23.93000030517578,23.959999084472656,63006,24.01000022888184,23.950000762939453,15.897485733032228
11-12-2014,23.95400047302246,23.98900032043457,115523,24.1200008392334,24.040000915527344,15.957215309143066
12-12-2014,23.959999084472656,24.019399642944336,48516,24.09000015258789,24.020000457763672,15.943949699401855
15-12-2014,23.920000076293945,23.959999084472656,140436,24.040000915527344,23.979999542236328,15.917390823364258
16-12-2014,23.770000457763672,23.920000076293945,99028,23.93000030517578,23.780000686645508,15.78463649749756
17-12-2014,23.729999542236328,23.729999542236328,48781,23.950000762939453,23.899999618530277,15.864290237426758
18-12-2014,23.899999618530277,23.899999618530277,73643,24.059999465942383,24.030000686645508,15.95058250427246
19-12-2014,24.020000457763672,24.049999237060547,59128,24.15999984741211,24.149999618530277,16.030241012573242
