Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2014,23.420000076293945,23.59000015258789,15300,23.61000061035156,23.420000076293945,18.7027587890625
13-06-2014,23.65999984741211,23.65999984741211,12400,23.920000076293945,23.76000022888184,18.97427749633789
16-06-2014,23.40999984741211,23.40999984741211,6500,23.59000015258789,23.440000534057617,18.718734741210938
17-06-2014,23.11000061035156,23.11000061035156,12200,23.440000534057617,23.440000534057617,18.718734741210938
18-06-2014,23.1200008392334,23.270000457763672,6100,23.270000457763672,23.270000457763672,18.58297348022461
19-06-2014,23.520000457763672,23.6200008392334,19000,23.68000030517578,23.61000061035156,18.8544921875
20-06-2014,23.549999237060547,23.700000762939453,19100,23.799999237060547,23.68000030517578,18.91039276123047
23-06-2014,23.18000030517578,23.299999237060547,29900,23.36000061035156,23.36000061035156,18.65484619140625
24-06-2014,23.100000381469727,23.100000381469727,24900,23.31999969482422,23.21999931335449,18.543046951293945
25-06-2014,22.51000022888184,22.68000030517578,33800,22.76000022888184,22.63999938964844,18.07986831665039
26-06-2014,22.8799991607666,22.90999984741211,12400,23.030000686645508,22.93000030517578,18.31145668029785
27-06-2014,22.90999984741211,22.920000076293945,14800,23.100000381469727,23.100000381469727,18.447216033935547
30-06-2014,22.75,23.100000381469727,57500,23.100000381469727,22.75,18.167713165283203
01-07-2014,22.84000015258789,22.93000030517578,22900,23.06999969482422,22.920000076293945,18.30347442626953
02-07-2014,23.11000061035156,23.15999984741211,14800,23.21999931335449,23.21999931335449,18.543046951293945
03-07-2014,22.809999465942383,23.149999618530277,22300,23.149999618530277,22.96999931335449,18.34339904785156
07-07-2014,22.459999084472656,22.59000015258789,25300,22.71999931335449,22.65999984741211,18.095836639404297
08-07-2014,22.690000534057617,22.809999465942383,62300,22.920000076293945,22.709999084472656,18.135766983032227
09-07-2014,22.270000457763672,22.34000015258789,14100,22.549999237060547,22.549999237060547,18.39765930175781
10-07-2014,22.36000061035156,22.530000686645508,15600,22.57999992370605,22.450000762939453,18.316076278686523
11-07-2014,22.90999984741211,23.020000457763672,32900,23.100000381469727,23.040000915527344,18.79743194580078
14-07-2014,23.280000686645508,23.399999618530277,27300,23.450000762939453,23.309999465942383,19.017711639404297
15-07-2014,23.51000022888184,23.729999542236328,37000,23.850000381469727,23.790000915527344,19.409326553344727
16-07-2014,23.549999237060547,23.88999938964844,54600,23.979999542236328,23.8799991607666,19.48275184631348
17-07-2014,23.65999984741211,23.780000686645508,30400,23.88999938964844,23.65999984741211,19.30326271057129
18-07-2014,23.489999771118164,23.700000762939453,16000,23.90999984741211,23.850000381469727,19.45827865600586
21-07-2014,23.479999542236328,23.559999465942383,26200,23.6200008392334,23.59000015258789,19.24615478515625
22-07-2014,23.65999984741211,23.709999084472656,14600,23.75,23.68000030517578,19.319583892822266
23-07-2014,23.450000762939453,23.61000061035156,34600,23.75,23.59000015258789,19.24615478515625
24-07-2014,23.100000381469727,23.649999618530277,143800,23.65999984741211,23.32999992370605,19.03403091430664
25-07-2014,23.270000457763672,23.61000061035156,5800,23.61000061035156,23.280000686645508,18.99323844909668
28-07-2014,23.36000061035156,23.38999938964844,21900,23.520000457763672,23.43000030517578,19.115617752075195
29-07-2014,23.57999992370605,23.649999618530277,50500,23.950000762939453,23.920000076293945,19.51538848876953
30-07-2014,23.40999984741211,23.959999084472656,4300,23.959999084472656,23.63999938964844,19.28694725036621
31-07-2014,23.229999542236328,23.229999542236328,4600,23.59000015258789,23.32999992370605,19.03403091430664
01-08-2014,22.8799991607666,23.229999542236328,4600,23.229999542236328,23.020000457763672,18.78111267089844
04-08-2014,23.020000457763672,23.020000457763672,0,23.020000457763672,23.020000457763672,18.78111267089844
05-08-2014,22.920000076293945,23.1200008392334,5100,23.1299991607666,23.01000022888184,18.7729549407959
06-08-2014,23.01000022888184,23.13999938964844,4300,24.190000534057617,23.100000381469727,18.846384048461918
07-08-2014,21.770000457763672,22.020000457763672,3600,22.040000915527344,21.770000457763672,17.761287689208984
08-08-2014,21.51000022888184,21.93000030517578,5200,21.940000534057617,21.63999938964844,17.65522575378418
11-08-2014,21.399999618530277,21.8700008392334,3800,21.8700008392334,21.709999084472656,17.71233367919922
12-08-2014,21.540000915527344,21.549999237060547,3700,21.6200008392334,21.559999465942383,17.58995819091797
13-08-2014,21.489999771118164,21.489999771118164,8600,22.100000381469727,22.040000915527344,17.981569290161133
14-08-2014,21.989999771118164,22.15999984741211,5200,22.15999984741211,22.07999992370605,18.014205932617188
15-08-2014,22.07999992370605,22.149999618530277,600,22.149999618530277,22.07999992370605,18.014205932617188
18-08-2014,22.21999931335449,22.270000457763672,3800,22.36000061035156,22.290000915527344,18.18553733825684
19-08-2014,22.34000015258789,22.36000061035156,3300,22.540000915527344,22.40999984741211,18.283435821533203
20-08-2014,22.549999237060547,22.68000030517578,6000,22.68000030517578,22.549999237060547,18.39765930175781
21-08-2014,22.6200008392334,22.71999931335449,1500,22.71999931335449,22.6200008392334,18.454769134521484
22-08-2014,22.71999931335449,22.96999931335449,1600,22.96999931335449,22.71999931335449,18.536352157592773
25-08-2014,22.739999771118164,22.75,3400,23.0,22.82999992370605,18.626096725463867
26-08-2014,23.020000457763672,23.020000457763672,1800,23.030000686645508,23.020000457763672,18.78111267089844
27-08-2014,23.06999969482422,23.09000015258789,1200,23.13999938964844,23.13999938964844,18.879016876220703
28-08-2014,23.100000381469727,23.100000381469727,3400,23.13999938964844,23.13999938964844,18.879016876220703
29-08-2014,23.209999084472656,23.239999771118164,5400,23.440000534057617,23.34000015258789,19.042186737060547
02-09-2014,23.34000015258789,23.34000015258789,0,23.34000015258789,23.34000015258789,19.042186737060547
03-09-2014,23.459999084472656,23.459999084472656,2800,23.799999237060547,23.799999237060547,19.4174861907959
04-09-2014,23.450000762939453,23.450000762939453,2600,24.0,23.950000762939453,19.53986358642578
05-09-2014,23.020000457763672,23.350000381469727,2800,23.350000381469727,23.100000381469727,18.846384048461918
08-09-2014,22.850000381469727,23.0,3000,23.0,22.850000381469727,18.642417907714844
09-09-2014,22.43000030517578,22.729999542236328,2100,22.729999542236328,22.43000030517578,18.299755096435547
10-09-2014,22.549999237060547,22.549999237060547,2900,22.700000762939453,22.68000030517578,18.503721237182617
11-09-2014,22.270000457763672,22.40999984741211,1800,22.420000076293945,22.270000457763672,18.16921806335449
12-09-2014,22.25,22.270000457763672,600,22.290000915527344,22.290000915527344,18.18553733825684
15-09-2014,22.01000022888184,22.420000076293945,1800,22.420000076293945,22.1299991607666,18.054994583129883
16-09-2014,21.88999938964844,22.06999969482422,3200,22.06999969482422,21.940000534057617,17.89998435974121
17-09-2014,21.88999938964844,22.020000457763672,4900,22.1200008392334,22.030000686645508,17.973411560058594
18-09-2014,22.030000686645508,22.209999084472656,700,22.209999084472656,22.030000686645508,17.973411560058594
19-09-2014,22.13999938964844,22.309999465942383,3000,22.309999465942383,22.18000030517578,18.09579086303711
22-09-2014,22.32999992370605,22.32999992370605,3700,22.459999084472656,22.420000076293945,18.29159927368164
23-09-2014,21.809999465942383,21.96999931335449,8100,22.01000022888184,21.96999931335449,17.924457550048828
24-09-2014,21.799999237060547,21.8799991607666,2700,21.8799991607666,21.799999237060547,17.785764694213867
25-09-2014,21.56999969482422,21.799999237060547,8900,21.799999237060547,21.57999992370605,17.606271743774414
26-09-2014,21.399999618530277,21.399999618530277,3200,21.57999992370605,21.57999992370605,17.606271743774414
29-09-2014,21.649999618530277,21.700000762939453,9000,21.739999771118164,21.739999771118164,17.736812591552734
30-09-2014,21.43000030517578,21.549999237060547,4100,21.57999992370605,21.46999931335449,17.516529083251953
01-10-2014,21.36000061035156,21.450000762939453,4100,21.450000762939453,21.38999938964844,17.45125961303711
02-10-2014,21.26000022888184,21.399999618530277,10200,21.399999618530277,21.31999969482422,17.394149780273438
03-10-2014,21.030000686645508,21.030000686645508,10600,21.040000915527344,21.040000915527344,17.165712356567383
06-10-2014,21.11000061035156,21.1299991607666,4000,21.270000457763672,21.229999542236328,17.320722579956055
07-10-2014,21.18000030517578,21.350000381469727,5300,21.350000381469727,21.18000030517578,17.27992820739746
08-10-2014,21.26000022888184,21.26000022888184,1700,21.63999938964844,21.57999992370605,17.606271743774414
09-10-2014,21.11000061035156,21.34000015258789,800,21.34000015258789,21.11000061035156,17.222820281982422
10-10-2014,20.899999618530277,20.93000030517578,1700,20.950000762939453,20.899999618530277,17.05148696899414
13-10-2014,20.59000015258789,20.850000381469727,10800,20.8799991607666,20.600000381469727,16.806732177734375
14-10-2014,20.90999984741211,20.950000762939453,4700,21.020000457763672,20.90999984741211,17.059648513793945
15-10-2014,19.93000030517578,20.440000534057617,3900,20.46999931335449,20.34000015258789,16.594606399536133
16-10-2014,20.200000762939453,20.200000762939453,4100,20.43000030517578,20.3700008392334,16.619083404541016
17-10-2014,20.46999931335449,20.6299991607666,2100,21.13999938964844,20.59000015258789,16.798572540283203
20-10-2014,20.549999237060547,20.59000015258789,9000,20.670000076293945,20.670000076293945,16.863842010498047
21-10-2014,20.959999084472656,20.959999084472656,6800,21.209999084472656,21.1200008392334,17.230979919433594
22-10-2014,21.1200008392334,21.1200008392334,4900,21.290000915527344,21.13999938964844,17.24729347229004
23-10-2014,21.209999084472656,21.21999931335449,8600,21.309999465942383,21.21999931335449,17.31256675720215
24-10-2014,21.1200008392334,21.229999542236328,3200,21.229999542236328,21.200000762939453,17.296247482299805
27-10-2014,21.190000534057617,21.190000534057617,13400,21.459999084472656,21.3700008392334,17.43494415283203
28-10-2014,21.459999084472656,21.559999465942383,5700,21.670000076293945,21.670000076293945,17.679702758789062
29-10-2014,21.5,21.65999984741211,4700,21.739999771118164,21.559999465942383,17.58995819091797
30-10-2014,21.350000381469727,21.350000381469727,7500,21.6299991607666,21.57999992370605,17.606271743774414
31-10-2014,21.56999969482422,21.649999618530277,1900,21.71999931335449,21.71999931335449,17.72049331665039
03-11-2014,21.61000061035156,21.700000762939453,7100,21.709999084472656,21.709999084472656,17.71233367919922
04-11-2014,21.520000457763672,21.649999618530277,5700,21.65999984741211,21.549999237060547,17.581798553466797
05-11-2014,21.780000686645508,21.780000686645508,3200,22.030000686645508,21.88999938964844,17.859189987182617
06-11-2014,21.989999771118164,22.049999237060547,3100,22.11000061035156,22.020000457763672,17.965253829956055
07-11-2014,21.440000534057617,21.65999984741211,1700,21.670000076293945,21.440000534057617,17.492055892944336
10-11-2014,21.479999542236328,21.479999542236328,3000,21.65999984741211,21.65999984741211,17.67154312133789
11-11-2014,21.5,21.5,2000,21.799999237060547,21.790000915527344,17.777606964111328
12-11-2014,21.479999542236328,21.540000915527344,1900,21.709999084472656,21.56999969482422,17.598115921020508
13-11-2014,21.46999931335449,21.59000015258789,4100,21.649999618530277,21.63999938964844,17.65522575378418
14-11-2014,21.450000762939453,21.450000762939453,600,21.51000022888184,21.51000022888184,17.549163818359375
17-11-2014,21.309999465942383,21.309999465942383,300,21.5,21.309999465942383,17.3859920501709
18-11-2014,21.59000015258789,21.59000015258789,3800,21.770000457763672,21.71999931335449,17.72049331665039
19-11-2014,21.799999237060547,21.86000061035156,4100,21.8700008392334,21.86000061035156,17.834714889526367
20-11-2014,22.200000762939453,22.21999931335449,4100,22.32999992370605,22.280000686645508,18.17737579345703
21-11-2014,22.600000381469727,22.600000381469727,2600,22.96999931335449,22.670000076293945,18.49556350708008
24-11-2014,22.5,22.690000534057617,10100,22.690000534057617,22.649999618530277,18.4792423248291
25-11-2014,22.600000381469727,22.700000762939453,2000,22.700000762939453,22.600000381469727,18.43844985961914
26-11-2014,22.420000076293945,22.61000061035156,1600,22.61000061035156,22.530000686645508,18.3813419342041
28-11-2014,22.649999618530277,22.68000030517578,2700,22.75,22.649999618530277,18.4792423248291
01-12-2014,22.18000030517578,22.18000030517578,14800,22.290000915527344,22.290000915527344,18.18553733825684
02-12-2014,22.26000022888184,22.309999465942383,4900,22.399999618530277,22.3799991607666,18.258962631225582
03-12-2014,21.920000076293945,22.1200008392334,4200,22.1200008392334,22.020000457763672,17.965253829956055
04-12-2014,22.100000381469727,22.1200008392334,900,22.15999984741211,22.100000381469727,18.0305233001709
05-12-2014,22.21999931335449,22.36000061035156,1500,22.36000061035156,22.31999969482422,18.210010528564453
08-12-2014,21.8700008392334,21.989999771118164,3000,21.989999771118164,21.8700008392334,17.842876434326172
09-12-2014,20.71999931335449,20.71999931335449,6300,20.950000762939453,20.950000762939453,17.092283248901367
10-12-2014,20.770000457763672,21.0,5500,21.030000686645508,20.770000457763672,16.945425033569336
11-12-2014,20.3700008392334,20.3700008392334,8700,20.809999465942383,20.65999984741211,16.855682373046875
12-12-2014,19.530000686645508,20.280000686645508,11200,20.280000686645508,19.600000381469727,15.990870475769045
15-12-2014,19.100000381469727,19.40999984741211,5000,19.40999984741211,19.200000762939453,15.66452407836914
16-12-2014,18.709999084472656,18.709999084472656,68400,19.149999618530277,18.950000762939453,15.460558891296388
17-12-2014,19.059999465942383,19.059999465942383,17900,19.43000030517578,19.43000030517578,15.852171897888184
18-12-2014,19.1299991607666,19.229999542236328,2400,19.25,19.13999938964844,15.615572929382324
19-12-2014,18.950000762939453,19.030000686645508,9400,19.43000030517578,19.43000030517578,15.852171897888184
22-12-2014,19.3799991607666,19.399999618530277,4800,19.46999931335449,19.40999984741211,15.835857391357422
23-12-2014,19.309999465942383,19.399999618530277,7700,19.459999084472656,19.309999465942383,15.75426959991455
24-12-2014,19.21999931335449,19.21999931335449,1400,19.420000076293945,19.420000076293945,15.844016075134276
26-12-2014,19.280000686645508,19.420000076293945,10400,19.489999771118164,19.3700008392334,15.803221702575684
29-12-2014,19.0,19.190000534057617,13000,19.190000534057617,19.040000915527344,15.53398895263672
30-12-2014,18.770000457763672,19.149999618530277,5500,19.149999618530277,18.809999465942383,15.34634017944336
