Date,Price,Open,High,Low,Vol.,Change %
19-08-2020,197.55,194.0,198.9,193.6,14350.0,1.88
20-08-2020,197.15,197.65,198.55,195.25,14380.0,-0.2
21-08-2020,193.55,197.75,199.3,190.75,17220.0,-1.83
24-08-2020,192.55,194.1,195.45,192.0,10210.0,-0.52
25-08-2020,195.0,192.7,195.55,192.7,1460.0,1.27
26-08-2020,196.5,196.0,197.95,194.5,100.0,0.77
27-08-2020,195.35,197.5,198.0,195.1,60.0,-0.59
28-08-2020,197.9,198.3,198.9,197.5,20.0,1.31
31-08-2020,197.35,196.55,199.65,196.55,40.0,-0.28
01-09-2020,197.9,197.0,199.4,197.0,12330.0,0.28
02-09-2020,196.55,197.8,199.0,196.1,10900.0,-0.68
03-09-2020,193.75,197.8,197.8,193.4,13880.0,-1.42
04-09-2020,194.2,194.5,194.5,192.7,12450.0,0.23
07-09-2020,195.25,194.2,195.75,193.05,9990.0,0.54
08-09-2020,189.15,194.15,195.15,188.75,15160.0,-3.12
09-09-2020,188.45,190.0,190.0,187.0,11220.0,-0.37
10-09-2020,187.4,188.35,188.45,185.6,13150.0,-0.56
11-09-2020,192.15,187.75,192.45,186.7,15700.0,2.53
14-09-2020,192.25,192.0,192.95,191.3,12030.0,0.05
15-09-2020,194.3,192.55,196.2,192.55,14960.0,1.07
16-09-2020,195.35,194.65,195.75,193.85,13270.0,0.54
17-09-2020,195.3,194.5,195.7,192.35,12620.0,-0.03
18-09-2020,197.85,195.5,198.15,195.5,10720.0,1.31
21-09-2020,192.65,197.3,197.5,190.6,13030.0,-2.63
22-09-2020,193.95,193.75,195.45,192.35,11270.0,0.67
23-09-2020,194.25,193.5,195.45,191.95,10030.0,0.15
24-09-2020,193.3,193.8,196.0,191.1,1470.0,-0.49
25-09-2020,194.7,193.0,195.05,192.0,60.0,0.72
28-09-2020,195.3,196.0,196.15,194.4,50.0,0.31
29-09-2020,200.95,196.2,201.15,195.5,100.0,2.89
30-09-2020,197.65,201.0,201.0,197.0,60.0,-1.64
01-10-2020,183.95,191.1,191.75,182.3,14080.0,-6.93
05-10-2020,186.05,181.2,186.35,181.2,10410.0,1.14
06-10-2020,189.8,186.0,190.05,185.7,11880.0,2.02
07-10-2020,190.55,188.8,193.1,187.55,15560.0,0.4
08-10-2020,191.7,190.0,192.4,189.6,11120.0,0.6
09-10-2020,195.2,192.2,196.5,192.2,9870.0,1.83
12-10-2020,198.25,196.05,198.7,195.95,10200.0,1.56
13-10-2020,194.9,196.6,197.8,194.7,12870.0,-1.69
14-10-2020,191.6,195.4,196.25,190.15,13190.0,-1.69
15-10-2020,194.15,191.9,194.55,189.6,14460.0,1.33
16-10-2020,193.65,193.9,194.25,192.5,10120.0,-0.26
19-10-2020,196.45,195.0,197.75,194.95,9150.0,1.45
20-10-2020,200.45,195.75,201.0,195.4,13290.0,2.04
21-10-2020,205.05,200.25,205.6,200.25,12620.0,2.29
22-10-2020,205.05,203.8,205.5,202.3,12390.0,0.0
23-10-2020,207.45,205.15,209.05,203.5,11600.0,1.17
26-10-2020,208.05,208.05,209.5,207.15,640.0,0.29
27-10-2020,208.5,208.0,209.25,207.65,90.0,0.22
28-10-2020,209.6,210.4,212.9,209.1,110.0,0.53
29-10-2020,212.0,211.5,212.0,210.0,50.0,1.15
30-10-2020,212.2,212.0,214.0,210.7,70.0,0.09
02-11-2020,202.8,203.15,203.95,201.5,10520.0,-4.43
03-11-2020,204.35,203.45,205.0,202.6,11270.0,0.76
04-11-2020,205.45,203.6,206.0,201.6,15030.0,0.54
05-11-2020,206.1,205.15,206.9,205.0,10270.0,0.32
06-11-2020,208.25,205.75,208.55,205.25,11260.0,1.04
09-11-2020,209.85,209.0,211.65,208.85,11410.0,0.77
10-11-2020,210.6,209.85,210.85,208.5,12780.0,0.36
11-11-2020,209.5,210.6,211.25,207.4,11900.0,-0.52
12-11-2020,209.9,209.25,210.15,208.3,9630.0,0.19
13-11-2020,211.2,209.15,211.9,209.0,8440.0,0.62
14-11-2020,211.5,212.0,212.0,211.15,420.0,0.14
16-11-2020,213.5,212.5,213.75,212.1,5270.0,0.95
17-11-2020,215.95,214.0,216.25,212.8,9200.0,1.15
18-11-2020,220.35,218.05,221.0,218.05,13230.0,2.04
19-11-2020,221.85,219.2,222.1,218.1,14730.0,0.68
20-11-2020,225.3,221.8,225.95,221.8,9850.0,1.56
23-11-2020,215.9,224.7,224.9,214.15,1900.0,-4.17
24-11-2020,217.2,217.9,219.8,215.0,80.0,0.6
25-11-2020,217.75,218.0,218.9,216.25,30.0,0.25
26-11-2020,218.9,219.85,219.85,218.25,10.0,0.53
27-11-2020,218.95,219.0,220.8,218.25,30.0,0.02
30-11-2020,220.2,221.55,224.35,219.55,8350.0,0.57
01-12-2020,216.05,220.85,221.85,214.75,11540.0,-1.88
02-12-2020,214.5,216.7,217.8,212.1,12370.0,-0.72
03-12-2020,214.55,215.0,216.15,213.65,12080.0,0.02
04-12-2020,214.4,215.45,216.9,213.85,9020.0,-0.07
07-12-2020,218.05,214.4,218.35,212.4,13770.0,1.7
08-12-2020,217.9,217.95,218.5,216.0,8320.0,-0.07
09-12-2020,221.85,220.0,222.4,219.05,9670.0,1.81
10-12-2020,222.2,221.3,223.85,219.35,10590.0,0.16
11-12-2020,216.35,221.8,222.45,216.0,12660.0,-2.63
14-12-2020,220.0,218.2,220.15,217.4,10260.0,1.69
15-12-2020,219.4,219.8,221.75,218.5,9350.0,-0.27
16-12-2020,219.8,219.9,221.85,219.5,9470.0,0.18
17-12-2020,221.9,220.6,223.5,220.5,9740.0,0.96
18-12-2020,222.8,223.05,224.1,222.2,8230.0,0.41
21-12-2020,221.35,223.75,225.65,217.65,15180.0,-0.65
22-12-2020,217.45,221.6,221.75,216.75,10950.0,-1.76
23-12-2020,219.75,217.45,221.35,215.2,9000.0,1.06
24-12-2020,220.4,219.3,222.0,218.0,530.0,0.3
28-12-2020,223.2,221.9,223.8,221.9,40.0,1.27
29-12-2020,217.95,221.0,221.0,216.8,70.0,-2.35
30-12-2020,216.8,217.4,217.55,216.2,10.0,-0.53
31-12-2020,215.25,217.0,217.0,215.0,10.0,-0.71
01-01-2021,214.9,214.2,215.5,214.15,990.0,-0.16
04-01-2021,218.4,215.95,219.25,215.95,9510.0,1.63
05-01-2021,220.9,219.4,221.15,218.55,10610.0,1.14
06-01-2021,224.05,221.55,224.35,220.8,13810.0,1.43
07-01-2021,226.7,224.5,226.9,223.8,12790.0,1.18
08-01-2021,220.8,226.1,226.3,220.0,13530.0,-2.6
11-01-2021,216.8,220.05,220.95,216.35,11980.0,-1.81
12-01-2021,219.0,217.8,220.4,217.55,9120.0,1.01
13-01-2021,218.65,219.35,220.25,218.2,11140.0,-0.16
14-01-2021,217.55,217.5,218.4,214.7,9690.0,-0.5
15-01-2021,213.45,218.4,218.9,213.15,11190.0,-1.88
18-01-2021,213.9,214.0,215.15,213.1,7320.0,0.21
19-01-2021,217.15,214.5,217.45,214.5,8910.0,1.52
20-01-2021,218.5,216.4,218.7,215.95,8620.0,0.62
21-01-2021,216.15,218.75,220.0,215.2,7730.0,-1.08
22-01-2021,214.75,215.0,216.4,211.3,1110.0,-0.65
25-01-2021,216.15,217.0,217.6,215.5,50.0,0.65
27-01-2021,209.8,210.75,212.9,207.9,10.0,-2.94
28-01-2021,204.75,201.45,205.0,201.45,20.0,-2.41
29-01-2021,204.75,204.75,204.75,204.75,11710.0,0.0
01-02-2021,205.7,208.1,208.35,203.9,8150.0,0.46
02-02-2021,205.65,204.5,206.3,203.3,9790.0,-0.02
03-02-2021,209.15,205.2,209.4,204.75,11640.0,1.7
04-02-2021,209.45,209.1,210.4,207.8,11130.0,0.14
05-02-2021,212.8,210.0,212.95,210.0,8790.0,1.6
08-02-2021,210.85,212.0,213.4,210.55,9210.0,-0.92
09-02-2021,215.0,211.25,215.4,211.0,10570.0,1.97
10-02-2021,216.9,215.4,217.7,214.2,14560.0,0.88
11-02-2021,221.85,216.45,222.15,216.2,13400.0,2.28
12-02-2021,224.3,222.7,224.9,221.1,13470.0,1.1
15-02-2021,226.5,224.7,226.75,224.35,10240.0,0.98
16-02-2021,228.65,226.5,229.1,225.1,10330.0,0.95
17-02-2021,227.55,227.3,228.95,225.55,9470.0,-0.48
18-02-2021,234.1,228.1,234.55,228.1,9850.0,2.88
19-02-2021,234.35,233.9,236.0,231.7,10060.0,0.11
22-02-2021,237.65,237.0,241.0,235.9,740.0,1.41
23-02-2021,232.7,239.55,239.9,231.7,120.0,-2.08
24-02-2021,227.4,230.0,231.15,227.1,110.0,-2.28
25-02-2021,230.45,230.0,232.5,227.9,20.0,1.34
26-02-2021,223.95,228.05,229.75,223.6,150.0,-2.82
01-03-2021,218.8,222.2,222.65,218.45,7400.0,-2.3
02-03-2021,223.7,220.3,224.7,218.55,10540.0,2.24
03-03-2021,217.3,221.7,223.6,217.0,10170.0,-2.86
04-03-2021,214.9,218.0,218.45,210.5,19000.0,-1.1
05-03-2021,218.1,214.7,218.75,214.4,9970.0,1.49
08-03-2021,219.35,218.3,219.55,215.9,9220.0,0.57
09-03-2021,215.65,218.0,219.4,214.5,10550.0,-1.69
10-03-2021,212.25,214.95,215.6,212.05,8810.0,-1.58
11-03-2021,217.8,214.65,218.35,214.6,5290.0,2.61
12-03-2021,215.1,218.35,218.35,213.7,8260.0,-1.24
15-03-2021,220.55,216.15,220.95,215.85,9020.0,2.53
16-03-2021,216.8,219.9,220.05,216.4,8170.0,-1.7
17-03-2021,219.35,217.1,219.55,217.05,7850.0,1.18
18-03-2021,216.45,219.0,219.45,215.8,7560.0,-1.32
19-03-2021,219.5,217.0,220.1,215.15,8830.0,1.41
22-03-2021,221.45,220.9,221.85,219.8,6540.0,0.89
23-03-2021,217.75,220.2,220.2,217.25,6910.0,-1.67
24-03-2021,215.9,218.15,219.3,215.55,5320.0,-0.85
25-03-2021,215.5,215.85,216.65,213.55,670.0,-0.19
26-03-2021,219.75,216.5,219.85,216.5,150.0,1.97
29-03-2021,219.25,218.95,219.9,218.95,0.0,-0.23
30-03-2021,217.75,219.65,220.75,217.75,150.0,-0.68
31-03-2021,220.0,220.0,220.0,220.0,0.0,1.03
01-04-2021,218.3,219.9,221.1,217.7,6930.0,-0.77
05-04-2021,219.65,218.6,220.8,218.15,3570.0,0.62
06-04-2021,223.65,220.8,224.25,220.8,6890.0,1.82
07-04-2021,226.45,223.1,227.15,223.05,7130.0,1.25
08-04-2021,230.1,226.5,230.6,226.45,8770.0,1.61
09-04-2021,227.7,229.05,229.55,226.95,9020.0,-1.04
12-04-2021,221.15,226.3,226.3,220.7,6870.0,-2.88
13-04-2021,224.25,221.5,224.7,221.5,5580.0,1.4
14-04-2021,227.75,224.75,228.25,224.75,4059.9999999999995,1.56
15-04-2021,229.7,226.95,230.05,226.75,6050.0,0.86
16-04-2021,228.1,229.0,229.95,227.4,6130.0,-0.7
19-04-2021,229.35,228.2,231.45,228.2,7040.0,0.55
20-04-2021,228.15,230.25,233.0,227.6,10010.0,-0.52
21-04-2021,227.45,228.2,229.0,225.4,5140.0,-0.31
22-04-2021,228.75,226.75,229.7,225.8,8630.0,0.57
23-04-2021,233.0,229.2,234.25,228.0,4540.0,1.86
26-04-2021,239.9,233.8,240.65,232.0,440.0,2.96
27-04-2021,239.35,239.95,240.2,235.5,160.0,-0.23
28-04-2021,238.35,236.15,238.95,236.0,70.0,-0.42
29-04-2021,231.65,238.5,238.5,231.5,60.0,-2.81
30-04-2021,232.4,231.5,233.9,230.4,180.0,0.32
03-05-2021,234.15,232.05,234.8,232.05,5870.0,0.75
04-05-2021,234.85,233.7,237.7,233.4,10420.0,0.3
05-05-2021,232.45,236.35,237.1,230.75,11140.0,-1.02
06-05-2021,232.5,231.05,233.35,230.45,9270.0,0.02
07-05-2021,237.25,233.5,237.5,232.95,11620.0,2.04
10-05-2021,235.0,238.5,240.5,234.25,12030.0,-0.95
11-05-2021,236.35,236.7,237.95,235.0,9430.0,0.57
12-05-2021,233.9,236.0,237.5,232.9,10800.0,-1.04
13-05-2021,229.65,232.7,232.7,227.9,6330.0,-1.82
14-05-2021,231.15,229.75,231.8,227.5,9190.0,0.65
17-05-2021,238.2,232.25,238.75,231.55,10140.0,3.05
18-05-2021,238.4,241.15,243.3,237.9,11690.0,0.08
19-05-2021,231.5,236.55,236.95,229.55,12450.0,-2.89
20-05-2021,230.9,231.15,233.2,229.9,9860.0,-0.26
21-05-2021,231.15,231.35,234.3,230.25,11580.0,0.11
24-05-2021,229.25,227.75,231.0,226.8,7130.0,-0.82
25-05-2021,231.0,229.1,231.7,227.8,530.0,0.76
26-05-2021,231.25,232.55,232.55,230.4,80.0,0.11
27-05-2021,236.0,232.1,237.15,232.1,50.0,2.05
28-05-2021,235.7,236.1,236.65,233.5,90.0,-0.13
31-05-2021,236.65,236.7,240.8,236.0,100.0,0.4
01-06-2021,239.2,238.3,240.9,238.15,7480.0,1.08
02-06-2021,241.7,240.4,242.95,240.4,7630.0,1.05
03-06-2021,235.7,241.25,241.8,234.85,9530.0,-2.48
04-06-2021,236.65,235.7,238.2,235.55,6300.0,0.4
07-06-2021,237.3,236.3,237.85,233.4,7870.0,0.27
08-06-2021,237.75,236.55,238.15,234.9,7580.0,0.19
09-06-2021,238.05,237.5,239.2,237.2,5690.0,0.13
10-06-2021,237.6,237.0,238.45,235.4,6510.0,-0.19
11-06-2021,242.05,238.15,242.35,237.35,7400.0,1.87
14-06-2021,242.7,242.0,244.1,241.0,6800.0,0.27
15-06-2021,240.45,239.2,241.6,236.4,9280.0,-0.93
16-06-2021,240.85,240.45,241.7,236.95,9640.0,0.17
17-06-2021,233.55,241.05,241.6,233.2,10360.0,-3.03
18-06-2021,230.3,235.1,235.4,229.1,8870.0,-1.39
21-06-2021,232.2,230.3,232.9,228.6,6660.0,0.83
22-06-2021,232.15,232.4,234.4,231.6,6570.0,-0.02
23-06-2021,236.6,231.65,237.9,230.6,5280.0,1.92
24-06-2021,239.3,235.8,239.85,234.75,540.0,1.14
25-06-2021,235.85,240.0,240.3,235.8,110.0,-1.44
28-06-2021,236.8,237.9,237.9,235.4,20.0,0.4
29-06-2021,236.85,237.0,237.0,236.0,10.0,0.02
30-06-2021,241.0,242.75,242.75,240.0,10.0,1.75
01-07-2021,237.8,239.8,240.95,237.05,6620.0,-1.33
02-07-2021,237.95,238.2,239.2,236.6,5210.0,0.06
05-07-2021,238.25,238.1,240.75,237.5,5000.0,0.13
06-07-2021,238.05,239.15,241.45,236.3,8290.0,-0.08
07-07-2021,240.2,238.6,241.0,238.1,5710.0,0.9
08-07-2021,239.8,239.3,240.3,237.65,6170.0,-0.17
09-07-2021,242.4,240.1,243.6,240.1,6480.0,1.08
12-07-2021,240.75,241.8,241.95,240.0,5770.0,-0.68
13-07-2021,240.05,241.2,241.6,238.45,5750.0,-0.29
14-07-2021,239.2,239.0,240.9,238.55,4680.0,-0.35
15-07-2021,241.8,239.75,242.45,239.5,5810.0,1.09
16-07-2021,243.85,242.55,244.2,241.9,6030.0,0.85
19-07-2021,242.4,243.85,243.9,240.35,6590.0,-0.59
20-07-2021,242.75,243.45,243.9,241.4,5510.0,0.14
21-07-2021,241.75,242.1,242.1,241.0,1740.0,-0.41
22-07-2021,242.75,241.75,243.45,241.55,3520.0,0.41
23-07-2021,247.75,243.45,249.75,243.1,4550.0,2.06
26-07-2021,251.7,248.2,251.8,247.6,440.0,1.59
27-07-2021,250.3,251.5,251.7,250.05,110.0,-0.56
28-07-2021,252.1,253.75,253.75,249.5,80.0,0.72
29-07-2021,251.1,252.2,252.6,250.25,40.0,-0.4
30-07-2021,248.35,252.0,252.0,248.0,70.0,-1.1
02-08-2021,247.95,247.9,249.8,247.65,5970.0,-0.16
03-08-2021,245.15,247.1,247.25,243.8,6200.0,-1.13
04-08-2021,244.5,245.55,245.75,243.9,4450.0,-0.27
05-08-2021,248.35,245.25,249.1,245.1,4850.0,1.57
06-08-2021,247.05,248.5,249.75,245.35,4850.0,-0.52
09-08-2021,244.95,246.5,247.2,243.9,3940.0,-0.85
10-08-2021,248.55,246.15,249.3,245.75,4100.0,1.47
11-08-2021,251.55,248.5,251.95,247.85,4900.0,1.21
12-08-2021,248.55,251.9,252.15,247.5,4840.0,-1.19
13-08-2021,250.1,248.65,251.6,247.7,4040.0,0.62
16-08-2021,250.2,249.45,250.75,247.8,3650.0,0.04
17-08-2021,248.6,250.75,251.75,248.2,4440.0,-0.64
18-08-2021,247.15,249.55,250.2,246.1,4130.0,-0.58
19-08-2021,244.85,244.55,246.6,242.95,2700.0,-0.93
20-08-2021,246.2,246.35,247.9,244.9,3220.0,0.55
23-08-2021,247.15,247.4,248.3,246.05,2270.0,0.39
24-08-2021,249.65,247.3,250.25,246.6,2820.0,1.01
25-08-2021,248.55,249.8,250.8,248.2,280.0,-0.44
26-08-2021,249.05,248.65,249.85,246.0,40.0,0.2
27-08-2021,249.0,248.95,249.5,247.7,20.0,-0.02
30-08-2021,248.6,247.55,249.15,247.5,10.0,-0.16
31-08-2021,248.15,247.6,251.0,247.5,10.0,-0.18
01-09-2021,243.1,244.55,244.75,242.4,3160.0,-2.04
02-09-2021,243.95,243.6,245.0,243.25,2810.0,0.35
03-09-2021,245.15,244.6,245.8,244.55,2360.0,0.49
06-09-2021,246.3,245.7,246.85,245.6,1880.0,0.47
07-09-2021,248.95,246.1,250.25,245.5,4090.0,1.08
08-09-2021,251.25,248.9,253.35,248.9,3560.0,0.92
09-09-2021,252.2,252.25,253.3,251.45,2730.0,0.38
10-09-2021,255.1,253.0,256.75,253.0,3300.0,1.15
13-09-2021,253.05,254.0,255.4,251.35,4320.0,-0.8
14-09-2021,251.4,252.45,252.45,248.85,4170.0,-0.65
15-09-2021,254.3,252.0,255.8,251.95,5060.0,1.15
16-09-2021,254.45,254.1,255.35,252.1,4990.0,0.06
17-09-2021,256.25,255.25,259.6,254.7,6750.0,0.71
20-09-2021,253.55,254.3,255.45,252.4,3940.0,-1.05
21-09-2021,256.35,253.85,258.45,253.2,4670.0,1.1
22-09-2021,258.15,256.95,259.5,255.6,4610.0,0.7
23-09-2021,266.3,259.15,268.4,256.55,2980.0,3.16
24-09-2021,273.8,266.8,276.95,265.1,450.0,2.82
27-09-2021,268.0,272.0,272.0,267.7,90.0,-2.12
28-09-2021,268.0,268.0,268.0,267.25,40.0,0.0
29-09-2021,268.15,268.0,270.95,267.05,30.0,0.06
30-09-2021,265.0,270.95,270.95,263.0,40.0,-1.17
01-10-2021,253.1,251.6,254.9,250.05,2990.0,-4.49
04-10-2021,256.85,253.8,257.35,253.8,2970.0,1.48
05-10-2021,258.15,256.85,258.75,254.95,3650.0,0.51
06-10-2021,256.3,257.55,259.3,255.5,3840.0,-0.72
07-10-2021,260.15,256.6,260.45,255.8,3580.0,1.5
08-10-2021,268.9,260.5,270.25,260.5,6300.0,3.36
11-10-2021,269.2,266.6,274.15,265.0,6710.0,0.11
12-10-2021,268.65,267.3,271.75,266.3,4790.0,-0.2
13-10-2021,282.35,269.3,283.4,269.3,8800.0,5.1
14-10-2021,294.4,293.6,299.25,289.15,10290.0,4.27
15-10-2021,322.5,306.15,324.55,306.15,9180.0,9.54
18-10-2021,308.4,325.0,326.8,307.2,5580.0,-4.37
19-10-2021,296.6,309.95,312.45,293.0,7880.0,-3.83
20-10-2021,302.05,293.45,303.8,291.4,5790.0,1.84
21-10-2021,285.65,299.35,303.7,282.4,4130.0,-5.43
22-10-2021,284.25,287.75,289.55,278.35,2700.0,-0.49
25-10-2021,283.2,287.65,290.25,280.0,410.0,-0.37
26-10-2021,281.75,281.25,285.2,281.0,70.0,-0.51
27-10-2021,279.2,281.0,281.0,273.85,60.0,-0.91
28-10-2021,282.6,280.4,283.5,280.25,30.0,1.22
29-10-2021,279.95,281.3,281.3,279.0,10.0,-0.94
01-11-2021,285.55,287.8,289.8,282.65,3430.0,2.0
02-11-2021,283.45,283.45,285.65,280.75,2520.0,-0.74
03-11-2021,278.8,283.0,285.6,277.0,3480.0,-1.64
04-11-2021,276.25,280.7,280.7,275.05,410.0,-0.91
05-11-2021,273.1,270.55,274.5,268.5,2160.0,-1.14
08-11-2021,278.0,272.0,279.95,270.6,3540.0,1.79
09-11-2021,277.55,276.5,281.0,275.0,3440.0,-0.16
10-11-2021,277.25,276.8,281.5,276.15,2890.0,-0.11
11-11-2021,277.75,278.5,280.75,276.6,2720.0,0.18
12-11-2021,277.2,278.25,279.25,275.45,2290.0,-0.2
15-11-2021,271.75,275.6,276.5,270.2,3400.0,-1.97
16-11-2021,272.15,273.25,273.25,269.1,3320.0,0.15
17-11-2021,264.15,274.0,274.0,262.3,4240.0,-2.94
18-11-2021,265.1,262.1,266.45,259.55,3220.0,0.36
19-11-2021,266.3,264.0,268.5,264.0,1540.0,0.45
22-11-2021,276.45,265.5,277.35,264.5,3850.0,3.81
23-11-2021,273.2,276.2,278.8,272.85,2630.0,-1.18
24-11-2021,273.7,273.6,277.65,271.65,490.0,0.18
25-11-2021,276.25,274.3,276.75,273.5,80.0,0.93
26-11-2021,269.25,274.5,274.6,267.0,40.0,-2.53
29-11-2021,272.55,271.0,273.15,270.0,60.0,1.23
30-11-2021,275.0,271.2,275.9,270.7,30.0,0.9
01-12-2021,268.65,271.5,273.9,268.25,4190.0,-2.31
02-12-2021,268.1,270.1,272.75,266.55,4530.0,-0.2
03-12-2021,268.9,268.9,271.95,267.8,3440.0,0.3
06-12-2021,269.15,268.05,269.6,265.55,2790.0,0.09
07-12-2021,272.3,268.25,275.25,268.0,4340.0,1.17
08-12-2021,277.75,272.6,278.5,272.0,4110.0,2.0
09-12-2021,277.2,277.0,279.95,275.25,4760.0,-0.2
10-12-2021,277.25,276.1,278.65,276.0,2990.0,0.02
13-12-2021,278.75,278.15,280.7,276.35,3440.0,0.54
14-12-2021,276.0,279.0,279.75,275.6,3640.0,-0.99
15-12-2021,277.3,275.15,277.9,271.0,5160.0,0.47
16-12-2021,288.6,277.55,290.9,276.8,7860.0,4.08
17-12-2021,282.4,288.4,288.95,281.65,5400.0,-2.15
20-12-2021,279.15,282.4,282.4,277.0,3310.0,-1.15
21-12-2021,286.0,278.9,287.0,278.9,5130.0,2.45
22-12-2021,290.5,286.1,291.7,284.55,4280.0,1.57
23-12-2021,288.15,288.5,291.85,287.1,3800.0,-0.81
24-12-2021,287.95,287.5,290.45,285.55,2170.0,-0.07
27-12-2021,289.2,288.25,290.7,287.1,480.0,0.43
28-12-2021,287.35,290.75,290.9,286.3,70.0,-0.64
29-12-2021,285.7,281.85,286.5,281.55,70.0,-0.57
30-12-2021,286.35,286.25,287.3,285.85,50.0,0.23
31-12-2021,285.3,285.15,286.85,285.0,40.0,-0.37
03-01-2022,286.45,287.65,289.15,285.25,3100.0,0.4
04-01-2022,291.7,286.7,293.75,286.0,5720.0,1.83
05-01-2022,289.85,290.5,292.7,289.5,4930.0,-0.63
06-01-2022,289.45,289.9,290.45,286.45,4830.0,-0.14
07-01-2022,287.8,289.6,292.2,286.8,5040.0,-0.57
10-01-2022,286.35,288.3,289.2,285.65,3320.0,-0.5
11-01-2022,289.45,286.6,290.35,285.75,4410.0,1.08
12-01-2022,289.05,288.75,292.45,288.25,4500.0,-0.14
13-01-2022,289.6,288.1,290.8,287.5,3220.0,0.19
14-01-2022,288.2,289.35,293.2,287.0,4350.0,-0.48
17-01-2022,288.0,287.45,289.25,286.75,2390.0,-0.07
18-01-2022,291.55,287.95,293.5,287.9,3780.0,1.23
19-01-2022,294.3,292.0,295.6,291.9,3310.0,0.94
20-01-2022,300.2,295.0,300.8,294.4,4070.0000000000005,2.0
21-01-2022,298.15,298.6,299.8,294.4,3400.0,-0.68
24-01-2022,292.95,295.1,296.35,292.65,950.0,-1.74
25-01-2022,295.65,294.5,297.25,294.4,110.0,0.92
27-01-2022,301.1,296.6,301.7,296.55,40.0,1.84
28-01-2022,299.45,300.25,300.25,298.7,40.0,-0.55
31-01-2022,299.35,303.85,303.85,296.8,10.0,-0.03
01-02-2022,297.5,295.6,299.4,295.2,2780.0,-0.62
02-02-2022,299.35,297.75,300.35,296.55,3640.0,0.62
03-02-2022,297.4,298.2,299.65,296.25,2600.0,-0.65
04-02-2022,298.7,297.8,299.5,297.0,2050.0,0.44
07-02-2022,302.4,298.35,302.7,297.6,3930.0,1.24
08-02-2022,300.3,302.95,304.65,298.55,4250.0,-0.69
09-02-2022,304.8,300.8,305.65,299.3,3500.0,1.5
10-02-2022,308.65,304.95,311.45,304.15,4680.0,1.26
11-02-2022,304.75,308.0,308.5,303.0,4360.0,-1.26
14-02-2022,299.95,306.65,308.45,298.75,5170.0,-1.58
15-02-2022,298.85,301.0,301.0,297.7,3480.0,-0.37
16-02-2022,297.5,297.0,300.7,296.65,3530.0,-0.45
17-02-2022,299.4,299.3,299.7,295.85,3470.0,0.64
18-02-2022,296.55,298.55,301.95,295.45,3440.0,-0.95
21-02-2022,294.7,296.5,297.1,293.2,2220.0,-0.62
22-02-2022,298.0,295.2,300.55,294.5,530.0,1.12
23-02-2022,296.95,298.55,299.7,296.15,70.0,-0.35
24-02-2022,302.9,298.3,305.0,298.3,20.0,2.0
25-02-2022,301.05,301.75,301.75,299.45,10.0,-0.61
28-02-2022,303.4,304.0,306.0,301.75,20.0,0.78
01-03-2022,313.3,304.45,315.05,304.45,2720.0,3.26
02-03-2022,320.35,312.1,324.2,311.9,6100.0,2.25
03-03-2022,328.6,327.6,331.95,323.1,5980.0,2.58
04-03-2022,335.3,330.5,335.7,327.75,6070.0,2.04
07-03-2022,336.3,341.7,353.45,329.5,8130.000000000001,0.3
08-03-2022,333.0,342.3,376.65,318.35,8140.000000000001,-0.98
09-03-2022,314.85,334.7,338.5,310.4,5140.0,-5.45
10-03-2022,318.55,318.05,329.9,314.1,4050.0,1.18
11-03-2022,318.3,320.4,323.75,316.1,2410.0,-0.08
14-03-2022,315.15,318.1,321.0,311.0,3200.0,-0.99
15-03-2022,314.5,315.15,316.0,309.15,3840.0,-0.21
16-03-2022,316.9,313.5,320.55,313.5,3210.0,0.76
17-03-2022,318.55,319.8,322.9,311.4,4390.0,0.52
18-03-2022,319.9,321.3,321.65,318.55,1500.0,0.42
21-03-2022,327.0,320.0,328.45,320.0,3970.0,2.22
22-03-2022,325.5,326.1,329.3,323.6,3460.0,-0.46
23-03-2022,346.0,326.65,347.9,326.5,4320.0,6.3
24-03-2022,333.7,343.25,347.65,332.2,2860.0,-3.55
25-03-2022,338.0,335.0,338.7,334.8,210.0,1.29
28-03-2022,340.9,337.6,344.0,337.0,70.0,0.86
29-03-2022,342.15,344.0,346.5,340.0,20.0,0.37
30-03-2022,342.05,338.0,346.5,337.0,10.0,-0.03
31-03-2022,347.8,350.0,350.5,345.0,10.0,1.68
01-04-2022,356.1,343.8,358.15,342.5,5080.0,2.39
04-04-2022,349.45,357.8,363.05,345.35,5910.0,-1.87
05-04-2022,352.45,352.8,359.0,349.65,5160.0,0.86
06-04-2022,353.65,351.0,356.25,350.65,2980.0,0.34
07-04-2022,349.15,353.25,354.65,348.1,4400.0,-1.27
08-04-2022,359.1,349.25,359.8,349.05,5190.0,2.85
11-04-2022,358.8,358.3,363.9,356.35,4940.0,-0.08
12-04-2022,370.15,361.85,371.5,359.35,5300.0,3.16
13-04-2022,372.85,373.2,379.4,371.2,5310.0,0.73
14-04-2022,372.7,372.4,373.2,368.5,2130.0,-0.04
18-04-2022,381.7,372.8,383.4,371.8,2560.0,2.41
19-04-2022,379.85,382.7,382.7,372.6,4600.0,-0.48
20-04-2022,372.3,378.95,379.75,369.65,3980.0,-1.99
21-04-2022,373.35,371.15,375.7,366.0,3510.0,0.28
22-04-2022,373.7,373.0,377.45,370.75,3210.0,0.09
