Date,Price,Open,High,Low,Vol.,Change %
16-09-2020,144.95,145.7,146.05,144.8,1380.0,-0.41
17-09-2020,144.25,144.55,144.8,144.0,1640.0,-0.48
18-09-2020,144.45,144.35,144.9,144.3,1270.0,0.14
21-09-2020,143.45,144.45,144.75,142.1,2630.0,-0.69
22-09-2020,144.25,144.0,145.0,142.9,1820.0,0.56
23-09-2020,147.0,144.25,152.0,143.6,2080.0,1.91
24-09-2020,142.35,146.5,147.0,141.6,270.0,-3.16
25-09-2020,144.0,144.0,144.0,144.0,0.0,1.16
28-09-2020,145.0,145.0,145.0,145.0,0.0,0.69
29-09-2020,145.0,145.0,145.0,145.0,0.0,0.0
30-09-2020,145.0,145.0,145.0,145.0,0.0,0.0
01-10-2020,142.35,144.05,144.25,141.5,2020.0,-1.83
05-10-2020,144.8,143.9,144.95,143.25,1660.0,1.72
06-10-2020,144.8,144.7,145.85,144.2,1540.0,0.0
07-10-2020,145.95,144.7,146.35,144.15,2320.0,0.79
08-10-2020,147.35,146.0,147.55,145.6,2140.0,0.96
09-10-2020,150.45,147.9,150.75,147.65,2660.0,2.1
12-10-2020,152.25,150.45,152.45,150.45,2320.0,1.2
13-10-2020,152.5,152.0,152.75,151.75,2910.0,0.16
14-10-2020,150.4,152.8,152.8,146.95,2920.0,-1.38
15-10-2020,150.4,150.25,151.25,148.6,2480.0,0.0
16-10-2020,151.15,150.3,151.3,149.35,1980.0,0.5
19-10-2020,150.8,151.3,151.85,150.5,1760.0,-0.23
20-10-2020,151.55,150.8,153.4,150.1,2810.0,0.5
21-10-2020,151.8,151.55,152.9,151.0,2170.0,0.16
22-10-2020,152.05,151.4,152.5,151.05,1700.0,0.16
23-10-2020,153.35,151.7,154.75,151.35,1800.0,0.85
26-10-2020,152.85,154.3,154.85,152.6,280.0,-0.33
27-10-2020,153.7,154.3,154.45,153.1,20.0,0.56
28-10-2020,154.0,155.65,155.65,153.95,10.0,0.2
29-10-2020,153.1,153.45,155.4,151.6,10.0,-0.58
30-10-2020,151.0,152.75,152.9,149.95,10.0,-1.37
02-11-2020,154.15,152.95,154.6,152.05,2600.0,2.09
03-11-2020,156.25,153.7,156.5,153.6,3120.0,1.36
04-11-2020,156.05,155.4,156.95,154.0,3870.0,-0.13
05-11-2020,154.95,155.9,156.35,154.55,2430.0,-0.7
06-11-2020,155.5,154.95,156.3,154.6,2250.0,0.35
09-11-2020,155.45,156.3,157.65,155.05,2870.0,-0.03
10-11-2020,156.6,155.5,156.8,155.45,2040.0,0.74
11-11-2020,157.55,156.75,157.9,156.75,2660.0,0.61
12-11-2020,158.35,157.4,158.8,157.25,2400.0,0.51
13-11-2020,159.1,158.45,159.3,158.3,1890.0,0.47
14-11-2020,159.25,158.9,159.4,158.9,60.0,0.09
16-11-2020,160.2,159.3,160.5,159.05,1580.0,0.6
17-11-2020,162.3,160.0,162.6,159.95,2690.0,1.31
18-11-2020,163.6,162.3,164.45,162.3,2920.0,0.8
19-11-2020,164.3,163.75,164.45,163.25,2750.0,0.43
20-11-2020,164.75,164.3,165.3,164.25,2210.0,0.27
23-11-2020,160.4,165.0,166.0,160.0,430.0,-2.64
24-11-2020,160.95,160.7,161.5,160.6,10.0,0.34
25-11-2020,161.5,163.0,163.45,161.5,30.0,0.34
26-11-2020,163.25,163.0,164.55,162.0,10.0,1.08
27-11-2020,163.9,163.9,163.9,163.9,0.0,0.4
30-11-2020,167.05,165.0,167.4,165.0,2500.0,1.92
01-12-2020,167.2,167.0,168.2,166.1,2710.0,0.09
02-12-2020,166.85,167.4,168.25,165.15,3740.0,-0.21
03-12-2020,164.85,166.85,167.3,164.0,3170.0,-1.2
04-12-2020,166.3,165.5,166.8,165.1,2200.0,0.88
07-12-2020,165.2,165.05,165.75,164.3,2320.0,-0.66
08-12-2020,163.2,165.1,165.35,162.75,3000.0,-1.21
09-12-2020,165.25,163.5,165.5,163.35,2740.0,1.26
10-12-2020,166.6,164.9,167.25,164.8,2740.0,0.82
11-12-2020,165.15,166.55,166.55,164.5,3070.0,-0.87
14-12-2020,165.85,166.0,166.4,165.35,2450.0,0.42
15-12-2020,164.75,165.5,165.75,164.05,2400.0,-0.66
16-12-2020,164.95,165.1,166.2,164.5,2480.0,0.12
17-12-2020,166.5,165.8,167.95,165.3,3250.0,0.94
18-12-2020,165.75,167.0,167.9,165.0,3880.0,-0.45
21-12-2020,164.05,164.9,165.6,163.1,3230.0,-1.03
22-12-2020,161.7,163.6,163.6,161.1,3180.0,-1.43
23-12-2020,163.1,162.0,164.0,160.6,3070.0,0.87
24-12-2020,169.9,163.0,172.85,161.0,360.0,4.17
28-12-2020,170.0,170.0,170.05,169.65,20.0,0.06
29-12-2020,170.05,170.0,170.1,170.0,0.0,0.03
30-12-2020,170.05,170.05,170.05,170.05,0.0,0.0
31-12-2020,170.0,174.9,174.9,169.5,10.0,-0.03
01-01-2021,161.2,161.4,161.5,160.35,340.0,-5.18
04-01-2021,163.85,160.7,164.4,160.65,2830.0,1.64
05-01-2021,165.7,163.8,165.9,163.5,2460.0,1.13
06-01-2021,165.1,165.35,167.7,163.6,3140.0,-0.36
07-01-2021,165.5,165.2,166.45,164.35,3180.0,0.24
08-01-2021,164.7,165.2,165.8,164.0,3360.0,-0.48
11-01-2021,164.05,163.9,164.4,163.15,2320.0,-0.39
12-01-2021,164.8,164.0,165.1,163.55,2290.0,0.46
13-01-2021,164.1,164.45,164.75,163.5,1970.0,-0.42
14-01-2021,163.6,164.55,164.6,163.05,2250.0,-0.3
15-01-2021,162.2,163.75,163.95,162.0,2250.0,-0.86
18-01-2021,161.35,162.55,163.3,161.15,1630.0,-0.52
19-01-2021,161.75,161.65,162.2,160.05,2170.0,0.25
20-01-2021,163.25,161.75,163.4,160.35,2140.0,0.93
21-01-2021,164.8,163.55,165.25,163.45,2620.0,0.95
22-01-2021,161.95,164.15,164.6,159.2,290.0,-1.73
25-01-2021,163.55,168.4,168.4,161.5,10.0,0.99
27-01-2021,163.55,163.55,163.55,163.55,0.0,0.0
28-01-2021,162.1,162.0,162.5,161.85,0.0,-0.89
29-01-2021,163.85,164.0,164.0,162.35,10.0,1.08
01-02-2021,161.3,162.65,164.6,160.75,2450.0,-1.56
02-02-2021,161.05,161.3,161.4,160.2,2160.0,-0.15
03-02-2021,161.35,161.05,161.9,160.5,2000.0,0.19
04-02-2021,162.15,162.0,162.45,161.65,1810.0,0.5
05-02-2021,163.85,162.25,164.1,161.9,1940.0,1.05
08-02-2021,164.75,163.8,165.15,163.5,1760.0,0.55
09-02-2021,166.9,164.75,167.15,164.75,1960.0,1.31
10-02-2021,167.45,166.8,168.1,166.8,2380.0,0.33
11-02-2021,167.7,167.35,167.9,166.75,1860.0,0.15
12-02-2021,168.2,167.85,168.5,167.15,1930.0,0.3
15-02-2021,167.15,168.35,169.0,166.9,1460.0,-0.62
16-02-2021,168.45,167.6,168.65,167.0,1820.0,0.78
17-02-2021,171.2,168.7,171.85,167.9,2450.0,1.63
18-02-2021,172.7,171.6,173.45,171.55,2280.0,0.88
19-02-2021,170.05,171.55,174.3,166.2,2810.0,-1.53
22-02-2021,171.85,171.1,172.7,169.75,210.0,1.06
23-02-2021,170.05,171.85,171.85,169.7,30.0,-1.05
24-02-2021,172.0,172.0,172.0,172.0,0.0,1.15
25-02-2021,172.0,172.0,172.0,172.0,0.0,0.0
26-02-2021,174.75,178.15,178.15,172.0,40.0,1.6
01-03-2021,170.0,174.2,174.7,169.3,2830.0,-2.72
02-03-2021,176.85,170.4,177.25,169.3,5020.0,4.03
03-03-2021,176.3,176.0,178.7,174.7,6380.0,-0.31
04-03-2021,171.8,175.75,177.45,171.4,7380.0,-2.55
05-03-2021,176.75,172.6,177.15,172.6,5270.0,2.88
08-03-2021,174.6,176.5,177.65,173.35,4350.0,-1.22
09-03-2021,172.4,173.65,173.8,171.1,3570.0,-1.26
10-03-2021,171.7,172.3,173.0,171.3,2690.0,-0.41
11-03-2021,172.9,172.55,173.15,172.0,1180.0,0.7
12-03-2021,170.75,172.4,172.4,170.05,2530.0,-1.24
15-03-2021,174.35,171.95,175.0,170.55,3570.0,2.11
16-03-2021,174.1,174.0,175.65,173.1,3270.0,-0.14
17-03-2021,176.05,173.6,177.15,173.6,3890.0,1.12
18-03-2021,175.45,175.6,176.5,174.55,3120.0,-0.34
19-03-2021,177.6,174.55,177.9,173.6,4380.0,1.23
22-03-2021,177.15,177.8,178.3,176.0,3170.0,-0.25
23-03-2021,173.3,174.0,174.7,172.2,2790.0,-2.17
24-03-2021,175.3,173.4,176.65,172.5,2590.0,1.15
25-03-2021,174.3,174.3,175.0,173.0,360.0,-0.57
26-03-2021,176.05,176.0,177.05,175.8,10.0,1.0
29-03-2021,176.55,176.6,176.6,176.45,0.0,0.28
30-03-2021,176.4,176.5,177.0,175.0,30.0,-0.08
31-03-2021,175.7,175.8,175.8,175.65,0.0,-0.4
01-04-2021,178.15,177.6,178.45,177.2,2480.0,1.39
05-04-2021,178.8,178.2,179.35,177.55,1280.0,0.36
06-04-2021,180.95,178.55,181.35,178.5,2580.0,1.2
07-04-2021,182.75,180.6,183.2,180.4,2590.0,0.99
08-04-2021,185.7,183.2,185.85,182.7,2600.0,1.61
09-04-2021,182.25,184.85,185.4,181.65,3450.0,-1.86
12-04-2021,183.05,181.5,183.3,180.65,3290.0,0.44
13-04-2021,186.25,183.0,186.4,183.0,4010.0,1.75
14-04-2021,188.2,186.85,188.4,186.35,1620.0,1.05
15-04-2021,188.75,188.65,190.1,188.15,3730.0,0.29
16-04-2021,187.15,188.5,188.5,186.7,3000.0,-0.85
19-04-2021,188.45,187.75,189.9,187.3,2840.0,0.69
20-04-2021,187.45,188.75,189.85,186.6,4430.0,-0.53
21-04-2021,191.1,188.8,191.35,188.6,2860.0,1.95
22-04-2021,190.3,190.8,191.2,189.85,3990.0,-0.42
23-04-2021,191.95,191.0,192.65,190.2,2380.0,0.87
26-04-2021,191.95,193.05,194.95,190.45,520.0,0.0
27-04-2021,193.2,194.4,196.0,192.5,20.0,0.65
28-04-2021,196.45,193.1,198.7,193.0,30.0,1.68
29-04-2021,197.25,203.75,203.75,194.35,20.0,0.41
30-04-2021,195.65,195.5,197.0,195.0,0.0,-0.81
03-05-2021,194.25,195.4,195.4,193.2,1330.0,-0.72
04-05-2021,195.1,194.55,195.7,194.45,2870.0,0.44
05-05-2021,196.4,195.9,196.55,195.15,2650.0,0.67
06-05-2021,199.8,196.35,200.0,196.35,4960.0,1.73
07-05-2021,200.75,201.0,202.35,199.5,4540.0,0.48
10-05-2021,200.8,202.6,206.15,199.1,7820.0,0.02
11-05-2021,201.0,203.75,204.95,199.9,6340.0,0.1
12-05-2021,198.65,202.3,202.3,197.8,6030.0,-1.17
13-05-2021,195.9,196.2,197.7,194.45,3900.0,-1.38
14-05-2021,194.15,195.9,196.35,191.8,7800.0,-0.89
17-05-2021,198.0,196.45,199.55,194.8,7530.0,1.98
18-05-2021,194.7,198.15,199.3,194.35,5730.0,-1.67
19-05-2021,191.75,193.15,194.05,189.85,7450.0,-1.52
20-05-2021,187.65,191.7,192.45,186.1,6950.0,-2.14
21-05-2021,188.15,189.1,192.0,186.6,9290.0,0.27
24-05-2021,188.05,185.8,188.85,183.1,6420.0,-0.05
25-05-2021,187.9,187.4,188.5,185.8,380.0,-0.08
26-05-2021,189.2,190.7,192.3,188.0,60.0,0.69
27-05-2021,192.85,191.4,193.9,190.8,70.0,1.93
28-05-2021,192.85,191.65,194.0,191.65,0.0,0.0
31-05-2021,194.75,195.75,195.75,194.0,60.0,0.99
01-06-2021,196.05,196.0,198.1,194.4,7170.0,0.67
02-06-2021,192.75,195.25,196.25,192.4,5430.0,-1.68
03-06-2021,189.35,192.75,193.6,188.45,6160.0,-1.76
04-06-2021,192.85,189.7,193.1,188.95,6610.0,1.85
07-06-2021,190.05,193.25,193.35,189.5,5480.0,-1.45
08-06-2021,191.8,190.0,192.4,189.6,5540.0,0.92
09-06-2021,192.0,192.0,192.5,190.8,3830.0,0.1
10-06-2021,195.25,191.6,195.7,191.25,6730.0,1.69
11-06-2021,195.0,195.7,197.7,194.65,5590.0,-0.13
14-06-2021,196.75,195.6,197.1,194.65,4019.9999999999995,0.9
15-06-2021,193.9,195.3,195.9,193.15,5680.0,-1.45
16-06-2021,194.75,193.8,195.25,191.95,4930.0,0.44
17-06-2021,188.75,194.5,195.2,188.1,6610.0,-3.08
18-06-2021,190.15,190.7,191.15,188.8,5010.0,0.74
21-06-2021,191.4,190.15,192.7,188.3,4930.0,0.66
22-06-2021,190.5,192.0,192.4,189.75,4970.0,-0.47
23-06-2021,189.85,191.25,191.75,189.4,3230.0,-0.34
24-06-2021,189.0,189.45,190.0,187.5,610.0,-0.45
25-06-2021,192.85,191.1,193.0,189.95,40.0,2.04
28-06-2021,191.8,192.25,192.4,190.25,30.0,-0.54
29-06-2021,196.75,191.6,197.75,191.5,190.0,2.58
30-06-2021,198.8,196.85,200.8,196.8,50.0,1.04
01-07-2021,198.15,198.0,198.95,197.15,4570.0,-0.33
02-07-2021,200.5,198.3,201.4,198.3,5400.0,1.19
05-07-2021,200.8,200.35,202.4,199.85,3210.0,0.15
06-07-2021,199.7,201.2,201.65,198.6,6130.0,-0.55
07-07-2021,198.1,200.0,200.55,197.6,5100.0,-0.8
08-07-2021,196.15,197.9,197.9,194.8,5410.0,-0.98
09-07-2021,198.0,196.5,198.75,196.25,3510.0,0.94
12-07-2021,198.45,197.85,199.25,196.85,3360.0,0.23
13-07-2021,199.65,198.85,200.35,197.55,4170.0,0.6
14-07-2021,198.95,199.3,200.05,198.8,2500.0,-0.35
15-07-2021,198.85,199.1,199.95,198.2,3320.0,-0.05
16-07-2021,197.7,199.45,199.5,197.5,2500.0,-0.58
19-07-2021,193.55,198.1,198.1,193.25,3890.0,-2.1
20-07-2021,194.55,194.5,196.35,193.25,4290.0,0.52
21-07-2021,195.25,194.7,196.0,194.6,1720.0,0.36
22-07-2021,196.15,195.05,197.45,194.8,3180.0,0.46
23-07-2021,198.4,196.95,199.8,196.25,2060.0,1.15
26-07-2021,198.8,199.0,199.3,198.2,330.0,0.2
27-07-2021,198.9,199.55,199.6,198.5,160.0,0.05
28-07-2021,200.95,200.2,201.3,198.45,60.0,1.03
29-07-2021,204.35,202.4,205.0,201.9,60.0,1.69
30-07-2021,205.55,205.6,207.0,205.1,30.0,0.59
02-08-2021,207.95,207.6,209.1,207.55,3120.0,1.17
03-08-2021,206.55,207.1,207.55,205.95,3000.0,-0.67
04-08-2021,204.3,206.7,206.75,204.15,3150.0,-1.09
05-08-2021,205.8,205.2,206.15,204.65,2330.0,0.73
06-08-2021,205.85,206.5,208.15,205.25,3670.0,0.02
09-08-2021,205.0,207.1,207.8,202.9,3340.0,-0.41
10-08-2021,207.15,205.2,207.55,205.2,2960.0,1.05
11-08-2021,207.9,207.35,208.5,207.0,2370.0,0.36
12-08-2021,206.95,207.7,209.05,206.4,2990.0,-0.46
13-08-2021,208.15,207.4,208.8,207.0,2700.0,0.58
16-08-2021,208.15,207.85,208.35,206.65,2790.0,0.0
17-08-2021,207.45,208.5,210.5,207.25,3500.0,-0.34
18-08-2021,207.2,208.7,209.25,205.85,3110.0,-0.12
19-08-2021,204.75,205.5,206.0,204.1,2000.0,-1.18
20-08-2021,205.8,206.15,207.05,205.0,1960.0,0.51
23-08-2021,207.75,207.3,208.15,206.3,2240.0,0.95
24-08-2021,209.7,207.4,210.5,207.4,2470.0,0.94
25-08-2021,212.15,210.3,213.35,210.3,330.0,1.17
26-08-2021,213.45,210.55,214.8,210.55,130.0,0.61
27-08-2021,214.35,214.45,215.2,212.5,80.0,0.42
30-08-2021,213.3,214.4,214.4,212.55,40.0,-0.49
31-08-2021,212.8,213.75,213.75,212.2,10.0,-0.23
01-09-2021,211.5,211.5,213.4,210.1,3290.0,-0.61
02-09-2021,212.4,211.85,214.75,211.65,3510.0,0.43
03-09-2021,214.6,212.7,214.95,211.8,3750.0,1.04
06-09-2021,218.05,215.0,218.45,215.0,3570.0,1.61
07-09-2021,218.05,218.1,218.9,217.1,3100.0,0.0
08-09-2021,221.7,219.0,222.2,219.0,3790.0,1.67
09-09-2021,224.2,223.9,225.4,222.8,4210.0,1.13
10-09-2021,230.95,226.8,231.1,226.8,3820.0,3.01
13-09-2021,229.1,234.15,235.3,225.3,7080.0,-0.8
14-09-2021,225.45,228.35,229.2,225.0,6310.0,-1.59
15-09-2021,229.05,227.0,230.85,226.3,5190.0,1.6
16-09-2021,228.3,229.0,229.2,225.3,5050.0,-0.33
17-09-2021,227.35,228.2,230.8,226.95,4460.0,-0.42
20-09-2021,226.7,227.0,227.4,224.3,4040.0,-0.29
21-09-2021,228.55,226.65,230.1,225.6,4200.0,0.82
22-09-2021,232.45,231.6,233.6,230.2,5240.0,1.71
23-09-2021,235.75,233.8,236.3,232.0,3530.0,1.42
24-09-2021,232.7,233.0,234.6,231.5,900.0,-1.29
27-09-2021,230.9,233.25,235.7,229.5,190.0,-0.77
28-09-2021,232.65,230.9,234.6,228.45,120.0,0.76
29-09-2021,233.0,233.5,234.6,232.0,10.0,0.15
30-09-2021,230.05,232.7,232.7,230.0,40.0,-1.27
01-10-2021,228.05,227.3,230.0,226.05,3450.0,-0.87
04-10-2021,233.15,229.0,233.5,228.5,3440.0,2.24
05-10-2021,233.5,232.85,233.9,231.7,2860.0,0.15
06-10-2021,233.15,232.7,234.35,232.1,3470.0,-0.15
07-10-2021,237.1,233.3,238.3,233.3,3600.0,1.69
08-10-2021,238.15,236.9,239.9,235.3,5390.0,0.44
11-10-2021,242.85,237.7,245.6,237.55,5350.0,1.97
12-10-2021,244.9,241.0,247.3,241.0,5180.0,0.84
13-10-2021,245.95,244.9,248.75,244.45,6290.0,0.43
14-10-2021,250.2,247.0,253.8,247.0,6260.0,1.73
15-10-2021,254.25,250.9,257.8,250.2,4650.0,1.62
18-10-2021,255.35,254.0,259.35,254.0,5640.0,0.43
19-10-2021,249.0,253.9,257.6,248.65,5170.0,-2.49
20-10-2021,247.55,248.0,248.0,242.6,6250.0,-0.58
21-10-2021,232.85,248.95,250.65,232.0,7310.0,-5.94
22-10-2021,230.7,232.9,237.85,228.7,4910.0,-0.92
25-10-2021,230.75,232.3,235.75,228.1,960.0,0.02
26-10-2021,229.15,230.0,230.3,226.55,20.0,-0.69
27-10-2021,217.0,223.3,223.45,214.7,40.0,-5.3
28-10-2021,217.55,214.95,218.0,213.3,40.0,0.25
29-10-2021,216.9,218.6,218.6,214.5,10.0,-0.3
01-11-2021,220.1,222.55,224.25,218.9,4210.0,1.48
02-11-2021,216.55,218.6,220.5,215.75,4810.0,-1.61
03-11-2021,213.8,217.5,220.2,213.2,4380.0,-1.27
04-11-2021,209.45,214.6,214.6,207.6,1200.0,-2.03
05-11-2021,204.6,208.0,208.0,201.5,3870.0,-2.32
08-11-2021,207.55,204.65,208.25,201.95,4780.0,1.44
09-11-2021,205.4,206.45,208.9,203.55,4820.0,-1.04
10-11-2021,206.0,204.55,208.8,204.0,5120.0,0.29
11-11-2021,211.8,208.6,213.0,207.7,5180.0,2.82
12-11-2021,214.1,211.7,215.45,211.05,4860.0,1.09
15-11-2021,210.05,212.5,214.4,209.65,5140.0,-1.89
16-11-2021,204.75,211.0,211.5,204.1,5740.0,-2.52
17-11-2021,207.25,205.15,208.2,203.65,5160.0,1.22
18-11-2021,207.25,205.9,207.8,203.9,4510.0,0.0
19-11-2021,212.05,209.0,212.4,209.0,3190.0,2.32
22-11-2021,212.35,210.8,213.6,208.4,4240.0,0.14
23-11-2021,211.25,212.25,213.5,210.35,3020.0,-0.52
24-11-2021,213.2,210.75,213.95,210.6,910.0,0.92
25-11-2021,215.0,214.35,216.75,213.95,40.0,0.84
26-11-2021,208.7,213.45,213.8,207.2,80.0,-2.93
29-11-2021,211.05,209.5,211.5,209.5,30.0,1.13
30-11-2021,210.2,212.3,213.05,209.5,20.0,-0.4
01-12-2021,212.5,211.65,214.0,209.5,4990.0,1.09
02-12-2021,209.85,212.9,213.2,208.6,4490.0,-1.25
03-12-2021,211.45,210.25,213.35,210.25,4770.0,0.76
06-12-2021,210.4,210.1,211.45,208.9,3500.0,-0.5
07-12-2021,212.4,210.4,213.15,209.7,3960.0,0.95
08-12-2021,213.2,212.65,213.7,211.55,3350.0,0.38
09-12-2021,214.45,213.1,215.0,212.1,5390.0,0.59
10-12-2021,213.2,215.0,215.3,213.0,3080.0,-0.58
13-12-2021,216.55,214.05,216.9,213.75,3260.0,1.57
14-12-2021,215.6,216.45,217.55,215.35,3250.0,-0.44
15-12-2021,215.4,215.35,215.85,212.75,3600.0,-0.09
16-12-2021,219.8,215.9,221.45,215.9,5900.0,2.04
17-12-2021,220.55,220.95,221.25,219.2,4520.0,0.34
20-12-2021,216.15,220.2,220.25,216.0,3330.0,-2.0
21-12-2021,222.5,216.55,222.75,216.45,3460.0,2.94
22-12-2021,225.0,222.05,226.55,221.8,4050.0,1.12
23-12-2021,225.95,224.95,226.9,223.5,3070.0,0.42
24-12-2021,226.9,226.15,228.75,224.8,2240.0,0.42
27-12-2021,227.6,226.7,227.7,225.55,300.0,0.31
28-12-2021,227.2,227.95,228.55,227.0,50.0,-0.18
29-12-2021,226.15,225.0,227.0,223.15,170.0,-0.46
30-12-2021,224.6,226.1,226.3,224.5,20.0,-0.69
31-12-2021,223.4,223.25,224.85,223.25,30.0,-0.53
03-01-2022,225.25,225.1,226.65,224.8,1830.0,0.83
04-01-2022,226.15,224.8,227.3,223.5,4180.0,0.4
05-01-2022,230.85,225.5,232.65,225.45,6940.0,2.08
06-01-2022,231.85,231.4,232.45,229.0,5230.0,0.43
07-01-2022,230.8,232.45,235.5,230.3,6110.0,-0.45
10-01-2022,232.2,231.95,234.0,231.35,3910.0,0.61
11-01-2022,234.15,232.85,234.45,231.05,4200.0,0.84
12-01-2022,232.95,232.75,237.5,232.75,5540.0,-0.51
13-01-2022,233.05,233.8,236.9,232.1,3610.0,0.04
14-01-2022,235.05,232.3,235.4,232.3,5070.0,0.86
17-01-2022,236.3,234.8,237.2,234.1,4150.0,0.53
18-01-2022,238.9,236.7,240.4,236.5,4640.0,1.1
19-01-2022,240.9,239.5,241.1,238.7,5060.0,0.84
20-01-2022,245.75,239.9,246.1,239.55,5040.0,2.01
21-01-2022,239.1,244.8,244.8,238.5,4130.0,-2.71
24-01-2022,240.15,237.5,240.7,236.15,1330.0,0.44
25-01-2022,244.7,240.4,245.6,240.4,80.0,1.89
27-01-2022,246.85,245.05,247.25,244.8,100.0,0.88
28-01-2022,243.3,246.8,248.45,243.1,210.0,-1.44
31-01-2022,243.3,244.05,244.05,243.0,100.0,0.0
01-02-2022,243.25,241.55,244.9,241.3,3400.0,-0.02
02-02-2022,240.4,243.35,245.2,238.3,5070.0,-1.17
03-02-2022,243.15,241.15,243.8,240.3,4580.0,1.14
04-02-2022,246.2,243.35,246.5,243.35,3500.0,1.25
07-02-2022,250.15,247.0,250.7,247.0,5280.0,1.6
08-02-2022,254.3,250.85,257.0,250.85,6500.0,1.66
09-02-2022,260.55,257.0,260.8,252.6,7480.0,2.46
10-02-2022,260.35,261.0,265.9,259.4,8520.0,-0.08
11-02-2022,254.25,259.0,259.0,250.8,9000.0,-2.34
14-02-2022,259.1,257.4,260.15,254.45,7040.0,1.91
15-02-2022,257.0,259.1,259.55,255.2,6270.0,-0.81
16-02-2022,259.45,257.1,260.5,256.55,4220.0,0.95
17-02-2022,261.55,258.15,262.05,258.15,5370.0,0.81
18-02-2022,260.35,260.75,261.6,259.3,3750.0,-0.46
21-02-2022,264.5,260.55,265.0,258.25,3190.0,1.59
22-02-2022,266.05,267.2,271.05,264.95,1230.0,0.59
23-02-2022,265.15,266.15,266.85,262.3,200.0,-0.34
24-02-2022,274.95,268.9,277.8,268.75,60.0,3.7
25-02-2022,268.95,271.7,271.7,265.95,10.0,-2.18
28-02-2022,276.15,279.7,279.7,275.0,20.0,2.68
01-03-2022,281.95,277.15,283.25,277.0,6500.0,2.1
02-03-2022,288.35,281.6,290.8,280.85,10900.0,2.27
03-03-2022,303.15,291.8,304.6,291.8,15530.0,5.13
04-03-2022,308.35,304.7,311.65,304.7,11950.0,1.72
07-03-2022,300.95,314.0,325.4,290.1,12340.0,-2.4
08-03-2022,279.9,302.7,311.3,276.0,9400.0,-6.99
09-03-2022,267.2,282.0,285.8,264.1,5790.0,-4.54
10-03-2022,279.75,269.5,287.85,268.75,5840.0,4.7
11-03-2022,282.65,283.8,285.35,276.25,4050.0,1.04
14-03-2022,271.35,281.3,281.85,268.9,3860.0,-4.0
15-03-2022,266.35,270.5,270.5,262.15,3020.0,-1.84
16-03-2022,264.35,267.3,271.15,262.6,3830.0,-0.75
17-03-2022,271.15,267.3,272.6,263.9,4050.0,2.57
18-03-2022,272.2,275.9,275.9,270.9,1680.0,0.39
21-03-2022,280.55,273.0,283.6,273.0,2910.0,3.07
22-03-2022,280.25,282.0,284.4,277.4,3580.0,-0.11
23-03-2022,296.4,280.4,297.05,278.45,3410.0,5.76
24-03-2022,284.0,296.2,301.4,283.5,2740.0,-4.18
25-03-2022,287.35,285.2,288.9,282.1,830.0,1.18
28-03-2022,287.3,289.0,290.0,284.9,200.0,-0.02
29-03-2022,278.5,288.0,292.75,276.2,60.0,-3.06
30-03-2022,284.15,281.9,286.0,281.6,10.0,2.03
31-03-2022,282.1,286.0,286.0,281.0,60.0,-0.72
01-04-2022,280.6,281.95,285.45,279.55,2720.0,-0.53
04-04-2022,276.15,281.4,282.95,275.0,2340.0,-1.59
05-04-2022,279.9,278.1,283.8,278.05,2540.0,1.36
06-04-2022,280.9,279.0,285.45,279.0,2390.0,0.36
07-04-2022,276.65,281.3,281.6,273.45,3180.0,-1.51
08-04-2022,276.7,275.85,280.55,275.55,2440.0,0.02
11-04-2022,267.7,273.3,275.0,265.1,4480.0,-3.25
12-04-2022,269.5,269.0,270.0,266.5,3920.0,0.67
13-04-2022,268.4,270.0,271.75,266.0,3290.0,-0.41
14-04-2022,270.8,270.0,271.75,267.5,1700.0,0.89
18-04-2022,271.55,270.15,273.0,268.3,1460.0,0.28
19-04-2022,269.4,272.85,276.35,268.3,3700.0,-0.79
20-04-2022,269.3,269.0,270.4,266.45,2700.0,-0.04
21-04-2022,271.5,269.55,272.5,268.15,2360.0,0.82
22-04-2022,270.35,270.4,272.05,267.1,2310.0,-0.42
25-04-2022,254.9,268.0,268.0,254.15,1190.0,-5.71
26-04-2022,254.15,258.4,259.05,254.0,160.0,-0.29
27-04-2022,256.1,253.65,257.6,253.6,60.0,0.77
28-04-2022,257.0,255.75,258.0,255.75,90.0,0.35
29-04-2022,251.95,251.1,254.8,250.7,70.0,-1.96
02-05-2022,245.45,251.1,252.25,237.75,2260.0,-2.58
03-05-2022,243.55,246.1,248.0,241.0,2220.0,-0.77
04-05-2022,246.95,243.15,248.4,240.7,4370.0,1.4
05-05-2022,243.95,249.65,250.65,240.9,4690.0,-1.21
06-05-2022,239.8,243.45,244.0,238.25,4400.0,-1.7
09-05-2022,233.55,240.15,240.2,233.1,4730.0,-2.61
10-05-2022,232.0,234.25,235.1,229.25,6060.0,-0.66
11-05-2022,232.55,232.65,234.9,232.0,4150.0,0.24
12-05-2022,232.3,231.9,233.3,228.2,3930.0,-0.11
13-05-2022,236.35,232.55,236.7,230.1,4550.0,1.74
16-05-2022,237.4,236.5,238.4,235.25,3000.0,0.44
17-05-2022,240.3,237.85,240.9,236.1,3950.0,1.22
18-05-2022,238.25,240.8,244.25,237.7,4750.0,-0.85
19-05-2022,244.7,239.2,245.25,238.15,5550.0,2.71
20-05-2022,248.4,245.25,250.05,243.75,5470.0,1.51
23-05-2022,247.3,248.3,250.3,245.9,4750.0,-0.44
