Date,Price,Open,High,Low,Vol.,Change %
18-08-2020,155.95,154.45,156.25,154.1,4970.0,1.0
19-08-2020,156.95,155.75,158.75,155.75,4410.0,0.64
20-08-2020,156.05,156.65,157.2,155.25,4400.0,-0.57
21-08-2020,155.7,156.25,157.5,155.3,4310.0,-0.22
24-08-2020,155.45,156.2,157.1,154.5,3190.0,-0.16
25-08-2020,153.45,155.35,156.25,153.0,1000.0,-1.29
26-08-2020,153.3,153.1,154.55,151.05,10.0,-0.1
27-08-2020,154.0,154.0,154.0,154.0,10.0,0.46
28-08-2020,153.05,153.05,153.05,153.05,10.0,-0.62
31-08-2020,153.05,153.05,153.05,153.05,2660.0,0.0
01-09-2020,154.0,154.5,156.0,153.5,4150.0,0.62
02-09-2020,152.4,154.05,154.65,152.15,4820.0,-1.04
03-09-2020,152.35,152.75,153.15,151.05,5870.0,-0.03
04-09-2020,153.85,152.55,154.1,151.9,4630.0,0.98
07-09-2020,154.15,153.9,154.4,153.6,3550.0,0.19
08-09-2020,149.8,154.25,154.25,149.55,5900.0,-2.82
09-09-2020,147.6,149.95,149.95,147.35,5050.0,-1.47
10-09-2020,146.65,147.75,147.85,145.75,5050.0,-0.64
11-09-2020,147.25,146.65,148.15,145.4,6010.0,0.41
14-09-2020,149.3,147.25,149.45,146.8,4750.0,1.39
15-09-2020,148.7,149.8,150.8,148.5,5020.0,-0.4
16-09-2020,147.5,149.1,149.25,147.25,3830.0,-0.81
17-09-2020,148.1,146.8,148.5,146.25,3800.0,0.41
18-09-2020,148.4,149.1,149.15,147.8,3430.0,0.2
21-09-2020,146.25,148.55,148.55,144.25,4230.0,-1.45
22-09-2020,146.15,146.85,147.2,145.5,4360.0,-0.07
23-09-2020,145.85,145.55,146.55,144.55,3260.0,-0.21
24-09-2020,145.55,145.0,150.5,144.2,780.0,-0.21
25-09-2020,149.3,148.3,150.0,148.0,130.0,2.58
28-09-2020,149.5,148.75,150.0,148.75,120.0,0.13
29-09-2020,150.05,149.5,150.5,149.5,20.0,0.37
30-09-2020,150.0,150.0,150.0,150.0,10.0,-0.03
01-10-2020,143.35,145.75,146.2,141.85,5780.0,-4.43
05-10-2020,143.9,142.5,144.25,141.6,3680.0,0.38
06-10-2020,146.7,143.95,147.0,143.95,4430.0,1.95
07-10-2020,147.8,146.1,148.25,145.15,3820.0,0.75
08-10-2020,147.8,147.65,149.15,147.25,3940.0,0.0
09-10-2020,148.95,149.35,149.5,148.0,3370.0,0.78
12-10-2020,150.8,149.0,151.1,149.0,3820.0,1.24
13-10-2020,149.55,150.0,150.75,149.1,4630.0,-0.83
14-10-2020,153.15,149.6,154.7,148.55,5880.0,2.41
15-10-2020,148.6,152.8,152.8,146.15,5760.0,-2.97
16-10-2020,147.25,148.2,148.95,146.9,4930.0,-0.91
19-10-2020,147.95,147.9,148.7,147.05,3900.0,0.48
20-10-2020,150.3,147.5,151.05,147.25,4550.0,1.59
21-10-2020,149.15,150.65,152.4,148.35,6080.0,-0.77
22-10-2020,149.85,148.6,150.4,148.0,4240.0,0.47
23-10-2020,149.55,149.35,150.4,148.15,3720.0,-0.2
26-10-2020,148.45,149.1,151.7,148.05,350.0,-0.74
27-10-2020,150.25,151.8,151.8,149.45,20.0,1.21
28-10-2020,152.35,152.35,152.35,152.35,0.0,1.4
29-10-2020,152.2,151.9,152.35,151.9,0.0,-0.1
30-10-2020,153.05,152.7,153.5,152.7,10.0,0.56
02-11-2020,149.25,149.2,149.95,148.5,2320.0,-2.48
03-11-2020,149.95,149.7,150.4,149.2,2500.0,0.47
04-11-2020,150.25,149.9,150.5,148.7,3450.0,0.2
05-11-2020,150.15,150.25,151.3,149.9,2390.0,-0.07
06-11-2020,149.95,149.75,151.2,149.3,2790.0,-0.13
09-11-2020,150.4,150.5,151.7,150.0,3480.0,0.3
10-11-2020,152.25,150.5,152.4,149.8,3470.0,1.23
11-11-2020,152.45,152.4,152.9,151.05,3330.0,0.13
12-11-2020,153.0,152.4,153.6,151.9,2710.0,0.36
13-11-2020,153.1,153.15,153.75,152.7,2120.0,0.07
14-11-2020,153.0,153.15,153.3,152.75,210.0,-0.07
16-11-2020,153.25,153.3,153.6,152.9,1070.0,0.16
17-11-2020,154.25,152.9,154.6,152.5,2930.0,0.65
18-11-2020,154.7,154.5,155.15,153.85,2530.0,0.29
19-11-2020,155.45,154.4,155.7,154.15,2810.0,0.48
20-11-2020,157.95,155.7,160.7,155.3,3680.0,1.61
23-11-2020,155.9,156.55,160.0,153.8,680.0,-1.3
24-11-2020,155.75,156.45,159.0,154.25,20.0,-0.1
25-11-2020,158.6,158.4,159.95,158.0,10.0,1.83
26-11-2020,158.15,158.75,158.9,156.5,0.0,-0.28
27-11-2020,158.8,158.45,159.0,158.45,10.0,0.41
30-11-2020,160.7,163.45,165.1,160.3,3270.0,1.2
01-12-2020,160.25,161.15,162.35,159.2,3780.0,-0.28
02-12-2020,159.2,160.3,160.9,157.65,4000.0,-0.66
03-12-2020,158.35,159.2,160.05,158.05,3770.0,-0.53
04-12-2020,158.0,159.0,159.2,157.7,3380.0,-0.22
07-12-2020,161.5,157.55,161.95,157.05,3500.0,2.22
08-12-2020,161.75,161.0,162.1,159.2,3130.0,0.15
09-12-2020,162.05,161.9,162.6,161.25,3120.0,0.19
10-12-2020,161.65,161.75,162.95,160.7,4120.0,-0.25
11-12-2020,159.55,161.4,161.9,159.25,3640.0,-1.3
14-12-2020,159.4,160.0,160.45,159.2,4320.0,-0.09
15-12-2020,159.4,158.85,160.2,158.15,4030.0000000000005,0.0
16-12-2020,159.45,159.65,160.6,159.2,3240.0,0.03
17-12-2020,159.7,159.75,160.65,159.25,3430.0,0.16
18-12-2020,159.45,160.0,161.25,158.15,3760.0,-0.16
21-12-2020,155.35,157.9,158.8,155.2,4750.0,-2.57
22-12-2020,155.05,156.0,156.05,153.55,4940.0,-0.19
23-12-2020,155.05,154.05,156.15,154.0,3740.0,0.0
24-12-2020,153.55,154.3,155.95,152.4,450.0,-0.97
28-12-2020,156.5,159.6,159.6,155.25,0.0,1.92
29-12-2020,153.8,154.1,154.1,153.5,0.0,-1.73
30-12-2020,153.8,153.8,153.8,153.8,2400.0,0.0
31-12-2020,153.8,153.8,153.8,153.8,2180.0,0.0
01-01-2021,155.9,155.95,156.55,155.7,600.0,1.37
04-01-2021,159.35,156.5,159.5,156.5,3570.0,2.21
05-01-2021,161.1,158.95,161.35,158.95,3770.0,1.1
06-01-2021,160.0,161.0,161.95,159.55,5050.0,-0.68
07-01-2021,159.9,160.8,161.3,159.3,5170.0,-0.06
08-01-2021,157.2,160.0,160.0,156.15,3910.0,-1.69
11-01-2021,155.75,156.0,157.6,155.2,4510.0,-0.92
12-01-2021,159.25,156.55,159.4,156.1,4610.0,2.25
13-01-2021,166.0,159.95,166.45,159.35,7520.0,4.24
14-01-2021,166.0,165.55,167.2,164.65,5920.0,0.0
15-01-2021,165.4,166.2,166.3,163.5,4710.0,-0.36
18-01-2021,164.45,166.4,166.4,164.25,3490.0,-0.57
19-01-2021,166.3,164.5,166.75,163.75,4720.0,1.12
20-01-2021,166.15,166.0,166.75,165.45,3960.0,-0.09
21-01-2021,166.55,166.15,166.9,165.2,3460.0,0.24
22-01-2021,166.95,165.6,167.25,165.2,840.0,0.24
25-01-2021,167.55,167.4,167.6,167.0,20.0,0.36
27-01-2021,168.65,172.7,172.75,167.35,30.0,0.66
28-01-2021,167.15,168.0,168.0,167.0,20.0,-0.89
29-01-2021,165.0,166.0,166.0,164.75,70.0,-1.29
01-02-2021,161.35,161.45,161.9,159.15,2190.0,-2.21
02-02-2021,162.25,161.2,163.1,160.3,4310.0,0.56
03-02-2021,163.55,161.55,164.8,161.5,4880.0,0.8
04-02-2021,164.6,163.85,165.4,163.4,5170.0,0.64
05-02-2021,165.4,164.8,165.9,164.4,3350.0,0.49
08-02-2021,165.9,165.2,166.35,164.6,3050.0,0.3
09-02-2021,166.1,165.5,167.1,165.15,3860.0,0.12
10-02-2021,167.25,166.0,167.65,166.0,3550.0,0.69
11-02-2021,170.65,167.35,171.2,167.25,4260.0,2.03
12-02-2021,170.25,170.5,171.5,168.6,4080.0,-0.23
15-02-2021,171.35,171.0,171.8,170.5,2920.0,0.65
16-02-2021,172.85,171.4,173.55,170.1,3540.0,0.88
17-02-2021,171.3,172.85,172.85,170.35,3850.0,-0.9
18-02-2021,172.35,171.25,173.35,170.5,2520.0,0.61
19-02-2021,178.0,171.15,180.65,169.4,3670.0,3.28
22-02-2021,180.85,177.95,181.3,176.25,240.0,1.6
23-02-2021,176.7,180.9,180.9,174.0,70.0,-2.29
24-02-2021,174.35,176.7,178.8,173.0,20.0,-1.33
25-02-2021,178.4,180.15,180.8,177.0,10.0,2.32
26-02-2021,175.4,177.5,177.5,171.4,20.0,-1.68
01-03-2021,168.85,170.45,170.9,168.5,3820.0,-3.73
02-03-2021,170.2,168.2,171.9,168.1,4190.0,0.8
03-03-2021,167.05,169.9,170.35,165.3,5250.0,-1.85
04-03-2021,163.4,167.4,168.8,161.6,5640.0,-2.18
05-03-2021,163.6,163.6,166.05,163.15,3410.0,0.12
08-03-2021,162.45,164.0,164.0,161.7,3090.0,-0.7
09-03-2021,162.7,162.45,163.0,160.75,3920.0,0.15
10-03-2021,157.65,162.0,162.85,157.25,4130.0,-3.1
11-03-2021,158.7,158.1,159.2,158.1,1820.0,0.67
12-03-2021,160.25,158.6,160.5,157.6,4050.0,0.98
15-03-2021,158.5,160.1,160.8,158.0,3790.0,-1.09
16-03-2021,159.85,158.0,160.65,157.75,3850.0,0.85
17-03-2021,160.2,160.1,161.85,159.55,3000.0,0.22
18-03-2021,160.95,160.45,161.25,159.1,2880.0,0.47
19-03-2021,162.8,160.7,163.3,159.6,3900.0,1.15
22-03-2021,162.1,162.8,162.8,160.95,2740.0,-0.43
23-03-2021,159.35,160.5,161.5,158.75,2810.0,-1.7
24-03-2021,159.75,160.6,161.0,158.3,2020.0,0.25
25-03-2021,159.05,159.6,160.95,157.6,280.0,-0.44
26-03-2021,164.7,164.7,164.7,164.7,0.0,3.55
29-03-2021,164.7,164.7,164.7,164.7,750.0,0.0
30-03-2021,167.85,164.5,171.2,164.5,0.0,1.91
31-03-2021,169.0,169.0,169.0,169.0,0.0,0.69
01-04-2021,162.7,162.4,163.5,162.1,1310.0,-3.73
05-04-2021,163.55,162.7,163.9,162.4,1630.0,0.52
06-04-2021,164.3,163.25,164.7,161.8,2690.0,0.46
07-04-2021,165.45,164.0,165.7,163.85,2290.0,0.7
08-04-2021,166.7,165.4,167.1,165.0,1870.0,0.76
09-04-2021,164.45,166.0,166.6,162.5,3230.0,-1.35
12-04-2021,163.95,164.0,164.4,162.9,2400.0,-0.3
13-04-2021,164.3,163.75,165.25,163.35,3330.0,0.21
14-04-2021,166.05,164.8,166.6,164.8,1620.0,1.07
15-04-2021,167.3,164.9,167.85,164.9,2440.0,0.75
16-04-2021,166.15,167.2,167.8,165.5,3620.0,-0.69
19-04-2021,166.25,166.45,167.6,166.0,2850.0,0.06
20-04-2021,169.9,166.6,170.5,166.6,5420.0,2.2
21-04-2021,169.95,168.7,170.2,168.6,1920.0,0.03
22-04-2021,172.7,169.8,173.15,168.5,4160.0,1.62
23-04-2021,174.55,172.25,175.0,172.15,2300.0,1.07
26-04-2021,178.3,175.95,179.0,175.2,240.0,2.15
27-04-2021,177.9,179.05,180.4,177.0,40.0,-0.22
28-04-2021,178.8,175.0,179.9,175.0,20.0,0.51
29-04-2021,177.0,179.0,179.0,175.9,20.0,-1.01
30-04-2021,178.85,181.9,181.9,176.95,20.0,1.05
03-05-2021,173.0,173.25,173.75,172.3,2350.0,-3.27
04-05-2021,174.7,173.25,175.2,173.1,3500.0,0.98
05-05-2021,174.3,175.2,176.15,173.65,3860.0,-0.23
06-05-2021,175.5,173.55,175.9,173.5,3980.0,0.69
07-05-2021,175.8,175.6,176.45,174.75,3320.0,0.17
10-05-2021,175.6,177.0,178.15,175.1,4350.0,-0.11
11-05-2021,175.7,175.5,177.0,175.2,3710.0,0.06
12-05-2021,173.75,175.95,176.1,173.4,4590.0,-1.11
13-05-2021,171.6,171.85,171.95,169.6,2270.0,-1.24
14-05-2021,172.0,171.95,172.6,170.5,4420.0,0.23
17-05-2021,175.75,172.9,176.45,172.5,3740.0,2.18
18-05-2021,174.9,176.25,176.85,174.6,4260.0,-0.48
19-05-2021,173.0,174.35,174.9,171.35,4930.0,-1.09
20-05-2021,173.6,173.0,174.25,172.0,4270.0,0.35
21-05-2021,172.05,173.0,174.0,171.0,4520.0,-0.89
24-05-2021,168.55,171.9,171.9,168.0,2630.0,-2.03
25-05-2021,168.9,168.7,170.55,167.2,570.0,0.21
26-05-2021,170.5,170.45,170.7,170.45,10.0,0.95
27-05-2021,170.25,170.55,170.55,169.9,20.0,-0.15
28-05-2021,171.0,171.4,171.4,171.0,10.0,0.44
31-05-2021,172.85,172.3,173.5,172.3,10.0,1.08
01-06-2021,172.5,172.35,173.2,171.1,4110.0,-0.2
02-06-2021,172.35,172.0,173.3,172.0,3020.0,-0.09
03-06-2021,169.75,172.9,172.9,169.5,3550.0,-1.51
04-06-2021,169.85,169.9,170.65,169.1,3900.0,0.06
07-06-2021,170.7,169.8,171.1,168.5,3260.0,0.5
08-06-2021,170.5,170.55,171.45,169.25,5010.0,-0.12
09-06-2021,171.05,170.9,171.4,170.15,3090.0,0.32
10-06-2021,170.8,170.7,171.6,170.0,3730.0,-0.15
11-06-2021,172.7,170.9,173.45,170.85,3720.0,1.11
14-06-2021,172.35,172.45,173.35,171.15,3450.0,-0.2
15-06-2021,170.75,170.8,171.6,170.0,4059.9999999999995,-0.93
16-06-2021,172.05,170.95,172.35,170.2,3350.0,0.76
17-06-2021,169.1,171.75,172.15,168.8,4270.0,-1.71
18-06-2021,171.4,170.5,172.05,168.2,6060.0,1.36
21-06-2021,171.8,171.4,172.45,170.15,3990.0,0.23
22-06-2021,171.05,171.85,172.5,170.65,4510.0,-0.44
23-06-2021,169.75,170.5,171.75,169.55,3490.0,-0.76
24-06-2021,168.25,169.15,170.0,167.25,470.0,-0.88
25-06-2021,170.1,169.65,172.75,167.5,20.0,1.1
28-06-2021,170.1,170.1,170.1,170.1,3570.0,0.0
29-06-2021,174.85,169.0,174.9,169.0,20.0,2.79
30-06-2021,174.85,174.85,174.85,174.85,5470.0,0.0
01-07-2021,177.65,178.65,179.0,177.05,3570.0,1.6
02-07-2021,180.45,177.3,181.15,177.2,3760.0,1.58
05-07-2021,178.95,180.1,181.5,178.5,3790.0,-0.83
06-07-2021,178.85,179.6,181.1,177.7,4360.0,-0.06
07-07-2021,178.95,179.15,180.35,178.25,3310.0,0.06
08-07-2021,179.2,178.7,180.0,177.35,3500.0,0.14
09-07-2021,179.85,178.95,180.3,178.35,2820.0,0.36
12-07-2021,179.85,180.1,180.2,178.85,2140.0,0.0
13-07-2021,179.2,179.45,179.75,178.5,2350.0,-0.36
14-07-2021,178.2,178.9,179.2,177.95,2490.0,-0.56
15-07-2021,178.95,178.75,179.3,178.3,2220.0,0.42
16-07-2021,178.4,179.0,179.2,178.15,1340.0,-0.31
19-07-2021,176.0,178.1,178.5,174.6,2480.0,-1.35
20-07-2021,177.2,176.6,177.85,175.5,2460.0,0.68
21-07-2021,175.85,176.6,176.75,175.6,1260.0,-0.76
22-07-2021,177.7,176.0,178.4,175.7,2830.0,1.05
23-07-2021,175.2,177.6,178.0,174.75,2090.0,-1.41
26-07-2021,176.2,174.5,177.0,174.4,250.0,0.57
27-07-2021,176.15,178.6,178.6,174.5,40.0,-0.03
28-07-2021,176.15,176.15,176.15,176.15,2420.0,0.0
29-07-2021,176.5,175.8,177.1,175.8,0.0,0.2
30-07-2021,178.1,177.2,178.5,177.2,10.0,0.91
02-08-2021,177.85,177.25,178.7,176.95,2250.0,-0.14
03-08-2021,177.35,177.3,177.7,175.95,2990.0,-0.28
04-08-2021,176.75,177.45,177.5,176.3,2650.0,-0.34
05-08-2021,176.7,177.1,177.5,176.3,2380.0,-0.03
06-08-2021,176.3,177.1,177.2,174.75,2550.0,-0.23
09-08-2021,177.25,177.0,177.7,176.05,2190.0,0.54
10-08-2021,179.65,177.1,181.3,177.1,2790.0,1.35
11-08-2021,180.6,179.5,181.0,179.1,2620.0,0.53
12-08-2021,179.9,180.9,181.45,179.1,2480.0,-0.39
13-08-2021,179.9,180.0,180.85,179.55,1590.0,0.0
16-08-2021,181.15,179.1,182.1,178.9,3300.0,0.69
17-08-2021,179.05,180.6,181.7,178.6,2530.0,-1.16
18-08-2021,179.15,179.5,179.8,177.8,2730.0,0.06
19-08-2021,179.15,178.5,179.3,177.55,1510.0,0.0
20-08-2021,179.1,179.45,180.0,178.6,1420.0,-0.03
23-08-2021,178.85,181.0,181.0,178.6,1590.0,-0.14
24-08-2021,178.9,179.25,179.3,178.5,1350.0,0.03
25-08-2021,177.2,178.2,178.95,176.9,150.0,-0.95
26-08-2021,176.85,180.4,180.4,176.6,40.0,-0.2
27-08-2021,178.0,178.0,178.0,178.0,0.0,0.65
30-08-2021,178.2,177.65,178.5,177.65,0.0,0.11
31-08-2021,178.2,178.2,178.2,178.2,2650.0,0.0
01-09-2021,180.5,179.85,180.75,179.65,2110.0,1.29
02-09-2021,181.05,180.1,181.85,180.1,1970.0,0.3
03-09-2021,182.35,181.15,183.2,180.65,2360.0,0.72
06-09-2021,182.3,182.35,183.5,181.55,2300.0,-0.03
07-09-2021,184.0,182.05,184.45,181.85,2200.0,0.93
08-09-2021,185.2,183.6,185.8,183.6,2020.0,0.65
09-09-2021,186.85,185.75,187.05,185.05,1690.0,0.89
10-09-2021,188.5,188.1,189.35,188.0,1260.0,0.88
13-09-2021,187.85,187.8,189.2,186.8,2430.0,-0.34
14-09-2021,187.7,187.65,188.4,186.65,2480.0,-0.08
15-09-2021,187.9,187.5,188.5,186.8,2610.0,0.11
16-09-2021,187.25,187.8,188.8,186.65,2430.0,-0.35
17-09-2021,186.15,187.5,188.1,185.0,2210.0,-0.59
20-09-2021,185.0,186.2,186.9,184.7,1550.0,-0.62
21-09-2021,186.6,185.1,187.15,184.95,2290.0,0.86
22-09-2021,186.6,187.4,187.4,186.25,1240.0,0.0
23-09-2021,191.45,187.1,192.4,185.75,2090.0,2.6
24-09-2021,192.65,191.5,193.45,189.65,270.0,0.63
27-09-2021,191.9,194.3,194.35,191.75,50.0,-0.39
28-09-2021,191.8,192.0,192.5,191.0,160.0,-0.05
29-09-2021,192.0,191.25,192.0,191.0,40.0,0.1
30-09-2021,191.0,193.0,195.0,191.0,40.0,-0.52
01-10-2021,183.05,180.9,183.5,180.0,1790.0,-4.16
04-10-2021,183.1,183.4,184.5,182.65,2210.0,0.03
05-10-2021,181.85,182.9,183.75,180.8,2760.0,-0.68
06-10-2021,180.15,181.1,181.75,179.55,2100.0,-0.93
07-10-2021,181.6,180.25,182.05,179.4,2250.0,0.8
08-10-2021,182.65,181.8,183.3,181.3,2570.0,0.58
11-10-2021,182.7,182.9,185.35,182.25,2560.0,0.03
12-10-2021,181.15,181.8,182.7,180.6,2460.0,-0.85
13-10-2021,182.3,181.7,183.75,181.4,3310.0,0.63
14-10-2021,184.65,183.2,184.9,183.2,2750.0,1.29
15-10-2021,190.85,185.5,195.6,185.5,3800.0,3.36
18-10-2021,191.1,191.0,195.0,188.4,4620.0,0.13
19-10-2021,189.55,192.0,192.9,189.1,3650.0,-0.81
20-10-2021,191.5,189.4,192.75,187.1,3860.0,1.03
21-10-2021,186.45,191.35,192.05,185.75,3750.0,-2.64
22-10-2021,186.05,188.35,188.65,184.5,2740.0,-0.21
25-10-2021,185.75,183.05,187.45,183.05,320.0,-0.16
26-10-2021,186.0,185.35,186.9,185.25,10.0,0.13
27-10-2021,184.8,184.4,185.85,184.4,20.0,-0.65
28-10-2021,184.8,184.8,184.8,184.8,2340.0,0.0
29-10-2021,184.8,184.8,184.8,184.8,2330.0,0.0
01-11-2021,187.75,186.8,188.25,186.5,2170.0,1.6
02-11-2021,187.55,187.3,187.85,186.65,1750.0,-0.11
03-11-2021,187.0,187.9,188.5,186.8,2009.9999999999998,-0.29
04-11-2021,187.1,187.5,187.7,186.85,210.0,0.05
05-11-2021,186.55,187.15,187.15,185.85,820.0,-0.29
08-11-2021,187.05,186.4,187.4,186.0,1370.0,0.27
09-11-2021,189.3,187.8,189.5,186.6,2290.0,1.2
10-11-2021,188.65,189.0,190.6,188.3,2520.0,-0.34
11-11-2021,189.1,188.45,189.55,187.75,1410.0,0.24
12-11-2021,190.1,189.2,190.5,188.75,1470.0,0.53
15-11-2021,188.9,189.5,190.0,188.3,1470.0,-0.63
16-11-2021,188.55,189.2,189.7,188.2,1380.0,-0.19
17-11-2021,186.5,188.8,188.9,186.1,1680.0,-1.09
18-11-2021,189.1,186.7,196.0,184.9,3970.0,1.39
19-11-2021,186.25,189.0,189.5,185.95,1190.0,-1.51
22-11-2021,184.15,187.2,187.2,182.0,2350.0,-1.13
23-11-2021,182.45,183.75,184.7,182.0,1550.0,-0.92
24-11-2021,186.0,182.35,186.6,182.35,370.0,1.95
25-11-2021,184.95,185.25,185.9,184.5,20.0,-0.56
26-11-2021,181.5,184.1,184.1,180.0,60.0,-1.87
29-11-2021,183.95,183.95,183.95,183.95,0.0,1.35
30-11-2021,184.25,183.95,185.0,183.2,10.0,0.16
01-12-2021,185.1,185.0,185.85,184.8,1460.0,0.46
02-12-2021,184.5,185.1,185.35,184.0,1060.0,-0.32
03-12-2021,184.05,185.0,185.15,183.8,940.0,-0.24
06-12-2021,183.8,184.5,184.5,183.25,750.0,-0.14
07-12-2021,184.45,183.95,184.8,183.1,990.0,0.35
08-12-2021,186.15,184.55,186.6,184.15,1790.0,0.92
09-12-2021,185.3,185.95,186.8,185.0,1810.0,-0.46
10-12-2021,185.15,185.65,185.65,184.15,960.0,-0.08
13-12-2021,185.15,185.35,185.65,184.9,480.0,0.0
14-12-2021,184.75,185.25,185.55,184.5,980.0,-0.22
15-12-2021,185.1,184.75,185.3,184.1,1230.0,0.19
16-12-2021,186.3,185.2,187.0,185.1,1530.0,0.65
17-12-2021,185.8,186.65,186.7,185.3,1090.0,-0.27
20-12-2021,187.4,185.0,187.7,184.05,2040.0,0.86
21-12-2021,190.4,186.85,191.0,186.8,1780.0,1.6
22-12-2021,191.75,190.2,196.2,190.1,1790.0,0.71
23-12-2021,190.15,191.2,193.9,189.0,1800.0,-0.83
24-12-2021,192.0,189.25,193.9,189.1,1470.0,0.97
27-12-2021,192.15,192.0,193.25,191.0,120.0,0.08
28-12-2021,189.85,192.2,192.2,189.4,100.0,-1.2
29-12-2021,186.35,190.35,190.95,185.85,50.0,-1.84
30-12-2021,186.05,186.05,186.05,186.05,0.0,-0.16
31-12-2021,186.15,186.05,188.0,186.0,10.0,0.05
03-01-2022,186.3,186.35,187.6,186.1,840.0,0.08
04-01-2022,186.8,186.8,187.2,186.05,1570.0,0.27
05-01-2022,186.95,186.65,187.55,186.3,1110.0,0.08
06-01-2022,185.85,186.95,187.5,184.8,1400.0,-0.59
07-01-2022,186.4,186.0,186.6,185.85,1050.0,0.3
10-01-2022,185.75,186.9,186.9,185.6,760.0,-0.35
11-01-2022,186.65,185.75,187.0,185.3,1390.0,0.48
12-01-2022,186.65,186.2,187.9,186.2,1260.0,0.0
13-01-2022,189.85,186.9,190.8,186.45,2300.0,1.71
14-01-2022,189.95,190.0,191.3,189.5,1400.0,0.05
17-01-2022,188.9,189.2,190.5,188.7,1300.0,-0.55
18-01-2022,187.2,189.05,189.9,186.3,2070.0,-0.9
19-01-2022,186.0,187.15,187.6,185.3,1980.0,-0.64
20-01-2022,186.2,186.05,187.25,185.65,1470.0,0.11
21-01-2022,184.55,185.9,186.25,184.2,1200.0,-0.89
24-01-2022,184.1,184.8,185.05,184.0,610.0,-0.24
25-01-2022,186.2,185.85,187.75,184.45,20.0,1.14
27-01-2022,186.4,186.35,187.75,185.5,10.0,0.11
28-01-2022,184.6,185.0,185.25,184.5,40.0,-0.97
31-01-2022,186.45,185.5,186.5,185.4,190.0,1.0
01-02-2022,186.1,185.5,186.45,185.3,690.0,-0.19
02-02-2022,184.7,186.0,186.35,183.85,1640.0,-0.75
03-02-2022,183.3,185.0,185.05,182.25,1420.0,-0.76
04-02-2022,184.1,183.45,184.45,182.7,1070.0,0.44
07-02-2022,183.3,184.0,185.0,182.8,1440.0,-0.43
08-02-2022,184.15,183.2,184.8,182.8,1300.0,0.46
09-02-2022,184.25,184.05,184.7,183.2,1460.0,0.05
10-02-2022,185.5,184.2,186.1,184.05,1550.0,0.68
11-02-2022,185.1,185.35,185.4,183.65,1090.0,-0.22
14-02-2022,185.85,185.15,186.0,184.6,830.0,0.41
15-02-2022,185.05,185.6,185.95,184.65,970.0,-0.43
16-02-2022,185.2,185.1,185.4,184.6,640.0,0.08
17-02-2022,185.1,184.9,185.6,184.9,530.0,-0.05
18-02-2022,184.15,185.1,185.2,184.05,500.0,-0.51
21-02-2022,182.4,184.0,184.0,181.9,1180.0,-0.95
22-02-2022,182.9,182.5,183.5,182.0,350.0,0.27
23-02-2022,183.25,183.5,183.95,182.85,120.0,0.19
24-02-2022,185.05,184.55,185.2,184.55,30.0,0.98
25-02-2022,183.95,185.5,185.55,183.4,50.0,-0.59
28-02-2022,185.0,185.0,185.0,185.0,10.0,0.57
01-03-2022,188.7,186.8,189.95,186.8,780.0,2.0
02-03-2022,188.85,189.05,190.6,188.55,1320.0,0.08
03-03-2022,187.8,189.7,190.2,187.25,1190.0,-0.56
04-03-2022,189.3,188.2,189.5,187.5,1150.0,0.8
07-03-2022,187.75,190.7,198.0,186.0,2450.0,-0.82
08-03-2022,187.9,190.0,191.4,186.05,2620.0,0.08
09-03-2022,185.3,189.7,189.7,185.0,1100.0,-1.38
10-03-2022,185.55,186.8,187.5,184.45,1170.0,0.13
11-03-2022,185.35,185.4,186.2,185.05,750.0,-0.11
14-03-2022,183.45,185.5,185.5,182.55,770.0,-1.03
15-03-2022,182.35,183.05,183.45,182.0,860.0,-0.6
16-03-2022,182.55,182.45,182.8,181.7,670.0,0.11
17-03-2022,182.85,182.55,183.5,182.3,830.0,0.16
18-03-2022,182.75,183.25,183.5,182.45,350.0,-0.05
21-03-2022,181.8,182.7,183.25,181.6,980.0,-0.52
22-03-2022,181.35,181.35,182.0,180.8,830.0,-0.25
23-03-2022,182.85,181.5,183.2,181.35,960.0,0.83
24-03-2022,181.1,182.65,183.1,180.95,840.0,-0.96
25-03-2022,180.55,180.45,181.8,179.9,460.0,-0.3
28-03-2022,180.65,181.6,181.75,180.5,30.0,0.06
29-03-2022,182.15,182.35,182.4,182.0,10.0,0.83
30-03-2022,181.95,182.05,182.05,181.8,0.0,-0.11
31-03-2022,182.8,183.0,183.05,182.75,20.0,0.47
01-04-2022,187.0,185.55,187.65,185.05,850.0,2.3
04-04-2022,185.9,187.4,187.75,185.65,840.0,-0.59
05-04-2022,185.05,186.1,186.8,184.8,900.0,-0.46
06-04-2022,185.75,184.7,186.2,184.7,690.0,0.38
07-04-2022,185.7,185.55,187.25,185.0,1310.0,-0.03
08-04-2022,185.85,185.7,186.75,185.3,860.0,0.08
11-04-2022,184.7,185.75,186.1,184.55,920.0,-0.62
12-04-2022,186.3,184.95,186.6,184.85,1300.0,0.87
13-04-2022,185.15,186.8,187.0,184.75,1170.0,-0.62
14-04-2022,185.35,185.15,185.65,185.1,260.0,0.11
18-04-2022,190.45,185.8,192.45,185.2,1970.0,2.75
19-04-2022,188.15,189.7,191.9,186.65,2060.0,-1.21
20-04-2022,189.4,187.4,189.8,186.75,1270.0,0.66
21-04-2022,188.3,189.6,189.9,188.05,660.0,-0.58
22-04-2022,185.85,187.75,188.2,183.55,1160.0,-1.3
