Date,Price,Open,High,Low,Vol.,Change %
14-08-2020,509.75,506.0,511.45,504.6,21050.0,1.22
17-08-2020,515.05,510.95,517.35,510.15,18030.0,1.04
18-08-2020,525.3,515.2,525.75,514.55,26430.0,1.99
19-08-2020,533.75,526.95,534.4,526.95,28430.0,1.61
20-08-2020,529.05,529.05,531.7,525.5,23720.0,-0.88
21-08-2020,518.8,530.2,533.35,517.0,27230.0,-1.94
24-08-2020,521.1,522.5,523.4,518.2,19520.0,0.44
25-08-2020,528.75,521.5,531.3,520.6,2300.0,1.47
26-08-2020,531.95,527.0,534.3,527.0,370.0,0.61
27-08-2020,528.9,530.7,534.45,527.8,180.0,-0.57
28-08-2020,530.35,536.7,536.7,527.5,70.0,0.27
31-08-2020,527.5,545.4,546.0,521.0,30.0,-0.54
01-09-2020,521.45,528.0,529.7,521.0,19730.0,-1.15
02-09-2020,522.35,520.5,523.7,518.5,17430.0,0.17
03-09-2020,515.05,522.7,523.45,512.6,19540.0,-1.4
04-09-2020,526.65,516.1,527.4,515.7,24640.0,2.25
07-09-2020,529.5,526.7,530.0,524.1,16590.0,0.54
08-09-2020,523.7,528.0,528.9,519.55,22290.0,-1.1
09-09-2020,525.6,523.2,526.15,519.6,18890.0,0.36
10-09-2020,518.9,524.5,525.4,516.7,25980.0,-1.27
11-09-2020,524.1,519.6,525.85,516.9,23950.0,1.0
14-09-2020,529.2,526.0,529.8,524.5,19210.0,0.97
15-09-2020,529.35,530.0,532.9,527.9,19680.0,0.03
16-09-2020,529.25,530.0,530.25,526.6,16420.0,-0.02
17-09-2020,531.55,527.25,532.2,521.9,21640.0,0.43
18-09-2020,536.85,532.3,538.7,529.65,19690.0,1.0
21-09-2020,524.95,539.8,539.8,521.1,25830.0,-2.22
22-09-2020,531.35,526.0,532.55,525.3,19630.0,1.22
23-09-2020,528.05,530.0,530.0,525.5,16590.0,-0.62
24-09-2020,531.95,527.0,533.1,524.1,1960.0,0.74
25-09-2020,531.15,531.2,532.5,528.0,110.0,-0.15
28-09-2020,533.2,532.85,536.1,529.1,170.0,0.39
29-09-2020,532.65,534.5,537.0,529.0,100.0,-0.1
30-09-2020,529.35,534.7,535.1,525.0,150.0,-0.62
01-10-2020,497.5,525.55,526.5,494.8,38910.0,-6.02
05-10-2020,509.8,503.65,513.4,503.65,25440.0,2.47
06-10-2020,512.65,510.7,513.7,509.6,17880.0,0.56
07-10-2020,522.05,511.0,525.9,508.1,29140.0,1.83
08-10-2020,523.65,520.5,524.7,518.5,21230.0,0.31
09-10-2020,528.1,524.8,531.05,524.35,18170.0,0.85
12-10-2020,527.9,527.1,531.85,527.05,15910.0,-0.04
13-10-2020,524.1,526.9,526.9,521.95,17630.0,-0.72
14-10-2020,525.05,526.4,528.0,522.0,17090.0,0.18
15-10-2020,530.7,524.4,531.2,521.3,19930.0,1.08
16-10-2020,527.6,529.9,530.5,526.5,15900.0,-0.58
19-10-2020,530.45,528.95,533.4,527.1,16230.0,0.54
20-10-2020,531.8,529.9,533.8,529.1,18530.0,0.25
21-10-2020,538.55,533.3,542.95,532.35,16400.0,1.27
22-10-2020,529.35,537.0,539.8,527.6,16860.0,-1.71
23-10-2020,545.1,529.35,549.05,526.3,19160.0,2.98
26-10-2020,541.75,543.0,546.0,540.05,1060.0,-0.61
27-10-2020,542.85,542.85,545.0,540.7,160.0,0.2
28-10-2020,540.1,544.15,546.9,537.8,80.0,-0.51
29-10-2020,539.7,543.05,543.05,538.1,320.0,-0.07
30-10-2020,534.15,541.0,541.5,530.0,90.0,-1.03
02-11-2020,527.55,526.6,529.45,523.2,15100.0,-1.24
03-11-2020,530.5,529.95,531.75,527.55,13900.0,0.56
04-11-2020,528.95,529.1,530.85,521.4,20680.0,-0.29
05-11-2020,527.95,528.2,531.3,524.7,17890.0,-0.19
06-11-2020,533.5,527.0,536.7,526.25,18360.0,1.05
09-11-2020,534.8,534.0,540.9,531.7,19100.0,0.24
10-11-2020,536.05,534.0,536.5,528.2,19730.0,0.23
11-11-2020,533.95,535.0,539.4,530.8,17570.0,-0.39
12-11-2020,535.9,534.35,538.95,532.3,15370.0,0.37
13-11-2020,540.85,536.0,541.8,534.35,16660.0,0.92
14-11-2020,541.5,540.7,542.0,540.7,540.0,0.12
16-11-2020,546.8,542.95,551.0,542.95,9040.0,0.98
17-11-2020,543.35,547.1,548.2,541.1,15580.0,-0.63
18-11-2020,542.35,543.0,546.9,541.35,16309.999999999998,-0.18
19-11-2020,544.45,541.0,545.35,538.8,17760.0,0.39
20-11-2020,558.8,544.5,563.0,544.5,17200.0,2.64
23-11-2020,550.45,557.5,560.65,548.7,2550.0,-1.49
24-11-2020,557.3,553.65,559.1,552.0,300.0,1.24
25-11-2020,555.7,558.45,560.0,554.25,70.0,-0.29
26-11-2020,563.75,563.95,565.05,561.0,40.0,1.45
27-11-2020,571.35,570.95,572.05,570.95,0.0,1.35
30-11-2020,582.3,582.0,591.9,581.65,17970.0,1.92
01-12-2020,587.0,586.0,591.9,581.1,21220.0,0.81
02-12-2020,589.5,586.5,591.35,581.2,22930.0,0.43
03-12-2020,590.7,589.65,595.25,587.15,26250.0,0.2
04-12-2020,596.6,592.45,597.25,592.1,19480.0,1.0
07-12-2020,594.55,594.5,595.45,589.7,16000.0,-0.34
08-12-2020,592.0,592.8,592.8,585.85,17040.0,-0.43
09-12-2020,594.65,593.0,596.45,592.35,13820.0,0.45
10-12-2020,606.2,593.6,607.85,590.5,20120.0,1.94
11-12-2020,601.75,603.95,603.95,597.25,17190.0,-0.73
14-12-2020,601.75,603.7,605.65,599.25,14780.0,0.0
15-12-2020,601.25,600.0,603.5,596.8,15020.0,-0.08
16-12-2020,604.05,602.05,606.4,600.3,13090.0,0.47
17-12-2020,610.9,605.3,612.35,605.3,12810.0,1.13
18-12-2020,617.0,612.3,617.45,612.3,14130.0,1.0
21-12-2020,610.3,614.0,617.05,606.1,15510.0,-1.09
22-12-2020,598.95,611.1,611.1,597.45,14740.0,-1.86
23-12-2020,601.75,599.85,604.0,590.25,13070.0,0.47
24-12-2020,606.85,600.8,611.4,599.0,1670.0,0.85
28-12-2020,606.35,612.55,618.1,603.5,130.0,-0.08
29-12-2020,603.1,605.5,609.6,602.0,20.0,-0.54
30-12-2020,605.45,604.8,608.3,603.0,10.0,0.39
31-12-2020,600.9,605.0,605.0,595.6,40.0,-0.75
01-01-2021,595.2,595.75,596.4,593.55,1680.0,-0.95
04-01-2021,601.4,599.0,608.4,599.0,14920.0,1.04
05-01-2021,616.5,606.55,616.95,605.8,15030.0,2.51
06-01-2021,617.95,617.0,625.35,613.5,22590.0,0.24
07-01-2021,628.1,619.2,629.45,617.65,20210.0,1.64
08-01-2021,622.5,629.0,631.2,615.1,23370.0,-0.89
11-01-2021,605.3,617.0,617.0,603.4,18080.0,-2.76
12-01-2021,610.95,608.8,616.4,607.25,17930.0,0.93
13-01-2021,610.8,616.4,616.4,609.2,15010.0,-0.02
14-01-2021,615.2,610.65,615.85,607.35,15200.0,0.72
15-01-2021,605.3,613.9,615.0,602.7,17630.0,-1.61
18-01-2021,607.15,607.2,612.45,605.4,12050.0,0.31
19-01-2021,610.25,608.15,613.75,605.3,17010.0,0.51
20-01-2021,611.35,613.0,614.6,607.8,16720.0,0.18
21-01-2021,610.25,613.4,615.5,609.05,12580.0,-0.18
22-01-2021,605.25,607.8,607.8,595.35,2520.0,-0.82
25-01-2021,605.95,607.75,607.75,602.5,150.0,0.12
27-01-2021,594.35,602.5,603.15,592.0,30.0,-1.91
28-01-2021,590.7,593.0,593.8,584.9,310.0,-0.61
29-01-2021,593.9,596.0,596.0,593.25,20.0,0.54
01-02-2021,593.9,598.2,601.8,585.0,13570.0,0.0
02-02-2021,590.85,594.9,596.45,588.15,15960.0,-0.51
03-02-2021,597.4,588.9,598.8,587.75,16670.0,1.11
04-02-2021,596.55,597.55,600.9,594.55,14320.0,-0.14
05-02-2021,609.55,598.9,610.2,597.6,16219.999999999998,2.18
08-02-2021,620.15,609.05,620.9,609.05,15770.0,1.74
09-02-2021,629.55,621.15,630.2,621.15,19350.0,1.52
10-02-2021,637.35,630.95,640.35,630.95,22460.0,1.24
11-02-2021,636.85,634.0,638.7,633.35,14530.0,-0.08
12-02-2021,641.15,636.0,643.35,631.4,17840.0,0.68
15-02-2021,644.85,645.3,649.65,641.7,13950.0,0.58
16-02-2021,646.8,647.0,648.4,641.05,14500.0,0.3
17-02-2021,644.35,646.85,647.1,640.45,13320.0,-0.38
18-02-2021,657.4,650.2,658.75,650.2,15430.0,2.03
19-02-2021,692.25,655.5,695.9,653.2,20440.0,5.3
22-02-2021,712.45,708.0,717.2,699.0,1140.0,2.92
23-02-2021,718.1,719.8,725.8,705.0,270.0,0.79
24-02-2021,735.35,716.7,738.0,711.0,210.0,2.4
25-02-2021,730.25,741.05,745.5,726.35,190.0,-0.69
26-02-2021,713.9,710.15,733.45,710.15,50.0,-2.24
01-03-2021,698.05,708.9,709.95,696.15,16030.000000000002,-2.22
02-03-2021,716.75,695.0,718.8,689.3,26310.0,2.68
03-03-2021,702.3,710.85,713.25,697.4,21640.0,-2.02
04-03-2021,672.85,702.0,702.0,663.3,39280.0,-4.19
05-03-2021,691.05,677.0,694.5,673.65,23520.0,2.7
08-03-2021,696.05,684.5,697.2,678.0,21760.0,0.72
09-03-2021,675.25,696.65,697.9,671.3,22790.0,-2.99
10-03-2021,671.1,676.4,678.8,667.4,18340.0,-0.61
11-03-2021,684.1,675.8,684.95,675.8,8690.0,1.94
12-03-2021,679.5,679.8,680.65,672.2,14190.0,-0.67
15-03-2021,678.65,681.0,681.0,675.25,9430.0,-0.13
16-03-2021,669.3,677.0,678.8,668.5,11580.0,-1.38
17-03-2021,676.1,669.85,676.6,669.0,9580.0,1.02
18-03-2021,675.05,673.0,678.5,671.6,11980.0,-0.16
19-03-2021,675.2,672.6,676.45,659.4,15810.0,0.02
22-03-2021,677.65,674.0,678.05,668.85,11090.0,0.36
23-03-2021,665.6,669.2,674.45,665.05,13630.0,-1.78
24-03-2021,663.1,665.75,671.8,661.35,9010.0,-0.38
25-03-2021,657.05,660.4,663.65,652.0,900.0,-0.91
26-03-2021,669.6,661.5,671.0,660.55,70.0,1.91
29-03-2021,667.25,669.3,674.7,664.4,30.0,-0.35
30-03-2021,669.2,668.5,670.0,664.25,70.0,0.29
31-03-2021,665.75,667.2,671.0,664.0,20.0,-0.52
01-04-2021,669.4,667.0,669.9,663.35,9170.0,0.55
05-04-2021,690.1,670.0,693.9,670.0,13420.0,3.09
06-04-2021,688.7,693.9,693.9,682.15,10320.0,-0.2
07-04-2021,689.35,686.55,694.85,685.7,11170.0,0.09
08-04-2021,695.6,691.0,696.9,691.0,10300.0,0.91
09-04-2021,689.85,693.5,695.35,688.45,9750.0,-0.83
12-04-2021,686.8,686.0,688.65,681.75,8680.0,-0.44
13-04-2021,692.15,685.85,694.95,685.3,8520.0,0.78
14-04-2021,706.35,696.0,707.0,696.0,6560.0,2.05
15-04-2021,719.15,702.55,719.7,702.2,12110.0,1.81
16-04-2021,709.3,715.25,719.15,708.2,14050.0,-1.37
19-04-2021,722.45,714.15,731.2,714.15,15480.0,1.85
20-04-2021,722.6,729.0,734.35,721.6,17900.0,0.02
21-04-2021,728.85,727.7,729.8,724.6,8990.0,0.86
22-04-2021,724.3,725.35,727.5,722.3,9320.0,-0.62
23-04-2021,735.15,727.6,735.9,726.7,7440.0,1.5
26-04-2021,749.0,739.7,751.3,739.0,1080.0,1.88
27-04-2021,756.75,755.55,762.15,753.4,90.0,1.03
28-04-2021,758.05,749.65,759.95,746.0,50.0,0.17
29-04-2021,757.9,762.2,762.2,753.0,20.0,-0.02
30-04-2021,754.85,753.35,755.7,750.4,10.0,-0.4
03-05-2021,764.45,755.2,764.9,752.2,13820.0,1.27
04-05-2021,762.65,765.05,765.05,758.65,16910.0,-0.24
05-05-2021,761.1,765.0,770.0,758.3,17210.0,-0.2
06-05-2021,770.65,762.25,771.35,762.25,14330.0,1.25
07-05-2021,787.25,773.0,788.0,773.0,22490.0,2.15
10-05-2021,787.25,787.7,812.6,781.75,31880.0,0.0
11-05-2021,797.5,790.0,799.4,788.0,22240.0,1.3
12-05-2021,790.65,798.1,802.4,786.4,26760.0,-0.86
13-05-2021,779.6,783.2,787.55,772.1,14780.0,-1.4
14-05-2021,773.8,777.05,781.8,768.9,26270.0,-0.74
17-05-2021,783.65,778.65,785.35,772.85,17640.0,1.27
18-05-2021,783.85,786.95,792.9,780.6,16329.999999999998,0.03
19-05-2021,760.5,778.9,778.9,754.5,27220.0,-2.98
20-05-2021,752.15,761.0,766.7,750.7,19710.0,-1.1
21-05-2021,740.55,749.7,751.7,736.75,22660.0,-1.54
24-05-2021,745.5,739.0,746.2,733.15,12770.0,0.67
25-05-2021,738.1,749.0,752.35,735.0,1550.0,-0.99
26-05-2021,741.95,743.0,744.4,740.0,70.0,0.52
27-05-2021,764.75,743.1,765.05,743.1,50.0,3.07
28-05-2021,761.2,762.1,763.2,751.85,50.0,-0.46
31-05-2021,766.75,761.0,768.45,761.0,90.0,0.73
01-06-2021,767.05,770.6,776.0,766.2,16730.0,0.04
02-06-2021,759.15,768.7,771.3,757.25,14020.0,-1.03
03-06-2021,734.15,760.95,762.65,730.2,22310.0,-3.29
04-06-2021,743.0,738.7,744.95,730.45,17080.0,1.21
07-06-2021,740.6,740.2,743.05,733.25,12550.0,-0.32
08-06-2021,746.1,738.9,748.4,733.05,16820.0,0.74
09-06-2021,744.05,743.95,745.4,737.6,14020.0,-0.27
10-06-2021,738.1,741.9,742.3,731.85,18350.0,-0.8
11-06-2021,748.65,738.7,755.75,737.25,18880.0,1.43
14-06-2021,745.85,749.0,749.0,742.7,9150.0,-0.37
15-06-2021,716.75,744.3,744.3,713.65,24220.0,-3.9
16-06-2021,722.1,719.0,725.65,712.0,17400.0,0.75
17-06-2021,697.35,719.6,719.85,695.65,22690.0,-3.43
18-06-2021,693.1,702.7,703.3,691.5,14830.0,-0.61
21-06-2021,698.5,692.95,700.2,685.1,15260.0,0.78
22-06-2021,711.4,702.0,712.75,697.35,18070.0,1.85
23-06-2021,720.6,715.0,723.8,711.0,11590.0,1.29
24-06-2021,718.5,713.7,721.2,712.5,1590.0,-0.29
25-06-2021,716.5,720.2,721.6,712.3,100.0,-0.28
28-06-2021,713.85,714.25,715.5,712.3,10.0,-0.37
29-06-2021,706.2,709.1,709.1,704.4,10.0,-1.07
30-06-2021,713.05,714.6,719.4,711.9,20.0,0.97
01-07-2021,714.75,719.3,727.3,714.25,15300.0,0.24
02-07-2021,722.15,717.35,723.7,717.35,11990.0,1.04
05-07-2021,731.0,723.9,733.3,723.9,12410.0,1.23
06-07-2021,720.15,733.0,741.85,716.8,21970.0,-1.48
07-07-2021,731.45,724.3,735.9,723.0,18970.0,1.57
08-07-2021,720.6,729.5,729.7,717.5,16059.999999999998,-1.48
09-07-2021,731.75,725.0,736.25,721.25,20270.0,1.55
12-07-2021,728.8,728.3,729.5,722.8,12550.0,-0.4
13-07-2021,725.8,729.6,731.55,720.7,16400.0,-0.41
14-07-2021,721.3,724.0,727.0,720.25,12620.0,-0.62
15-07-2021,728.25,722.4,732.9,722.4,17080.0,0.96
16-07-2021,730.9,731.0,733.75,728.6,10390.0,0.36
19-07-2021,715.45,728.0,729.0,711.35,16210.0,-2.11
20-07-2021,721.75,720.5,723.4,714.25,11660.0,0.88
21-07-2021,724.6,722.3,727.1,719.65,6370.0,0.39
22-07-2021,735.85,726.35,737.15,725.65,11480.0,1.55
23-07-2021,760.65,740.0,762.4,739.3,10240.0,3.37
26-07-2021,776.25,762.95,781.15,762.95,1020.0,2.05
27-07-2021,767.8,776.95,778.25,765.0,220.0,-1.09
28-07-2021,756.05,771.65,771.65,755.4,140.0,-1.53
29-07-2021,760.8,760.0,768.25,758.5,80.0,0.63
30-07-2021,761.35,758.0,768.8,755.0,40.0,0.07
02-08-2021,741.75,754.7,757.7,741.0,14250.0,-2.57
03-08-2021,736.65,743.3,744.8,730.3,15630.0,-0.69
04-08-2021,729.35,738.05,739.65,727.05,13040.0,-0.99
05-08-2021,731.45,730.55,733.0,725.7,10350.0,0.29
06-08-2021,732.5,732.7,741.2,730.7,15870.0,0.14
09-08-2021,725.8,730.5,731.45,717.1,13710.0,-0.91
10-08-2021,734.2,729.0,737.25,725.2,12230.0,1.16
11-08-2021,735.3,732.3,736.0,728.75,9990.0,0.15
12-08-2021,730.25,736.05,740.75,728.05,10990.0,-0.69
13-08-2021,733.35,732.8,739.6,729.2,10530.0,0.42
16-08-2021,726.35,731.0,731.0,722.35,11890.0,-0.95
17-08-2021,709.7,726.35,729.15,709.2,15730.0,-2.29
18-08-2021,694.25,711.0,715.5,692.1,17900.0,-2.18
19-08-2021,684.4,688.5,688.5,673.0,11960.0,-1.42
20-08-2021,699.95,692.2,702.45,686.65,16940.0,2.27
23-08-2021,709.6,704.4,711.6,700.2,13060.0,1.38
24-08-2021,712.95,709.45,717.45,704.7,11870.0,0.47
25-08-2021,710.5,710.8,717.3,709.05,1280.0,-0.34
26-08-2021,709.9,709.65,712.0,708.1,30.0,-0.08
27-08-2021,718.1,710.3,724.7,710.3,20.0,1.16
30-08-2021,723.95,722.5,727.45,719.05,10.0,0.81
31-08-2021,720.3,721.95,724.95,718.5,10.0,-0.5
01-09-2021,708.25,720.0,720.0,705.8,12200.0,-1.67
02-09-2021,712.05,711.05,712.75,705.2,9830.0,0.54
03-09-2021,716.35,714.05,717.7,708.7,11580.0,0.6
06-09-2021,716.2,713.6,716.85,711.75,6160.0,-0.02
07-09-2021,711.3,714.85,715.2,707.0,10290.0,-0.68
08-09-2021,710.8,712.0,714.4,704.5,11800.0,-0.07
09-09-2021,717.2,712.2,720.8,710.55,9370.0,0.9
10-09-2021,741.15,719.5,743.75,719.5,10530.0,3.34
13-09-2021,729.0,739.95,746.25,724.1,14280.0,-1.64
14-09-2021,722.4,728.95,729.15,718.35,11580.0,-0.91
15-09-2021,735.05,724.0,736.95,723.15,11400.0,1.75
16-09-2021,721.85,733.0,733.0,718.35,12860.0,-1.8
17-09-2021,721.15,725.9,732.85,720.05,11880.0,-0.1
20-09-2021,704.65,717.45,717.45,703.0,11700.0,-2.29
21-09-2021,695.95,706.5,711.4,685.3,17580.0,-1.23
22-09-2021,714.7,699.6,716.6,699.6,11530.0,2.69
23-09-2021,712.65,710.05,716.3,706.0,8990.0,-0.29
24-09-2021,713.6,714.0,716.6,709.35,960.0,0.13
27-09-2021,718.3,717.15,720.2,714.2,70.0,0.66
28-09-2021,715.9,717.35,717.35,708.75,30.0,-0.33
29-09-2021,711.65,713.1,713.1,709.65,0.0,-0.59
30-09-2021,708.35,710.25,710.65,705.5,0.0,-0.46
01-10-2021,708.35,694.0,709.5,691.4,11310.0,0.0
04-10-2021,719.2,708.65,723.9,708.45,11010.0,1.53
05-10-2021,713.45,717.7,717.7,707.65,12420.0,-0.8
06-10-2021,710.2,708.3,719.45,701.1,14600.0,-0.46
07-10-2021,724.75,712.1,725.7,711.65,13080.0,2.05
08-10-2021,728.85,727.4,731.9,721.7,12890.0,0.57
11-10-2021,740.75,729.75,744.5,729.55,11270.0,1.63
12-10-2021,734.95,735.1,743.0,728.2,13820.0,-0.78
13-10-2021,759.05,735.65,762.0,734.55,17600.0,3.28
14-10-2021,776.65,760.8,782.8,760.8,13980.0,2.32
15-10-2021,795.35,784.75,802.95,784.75,11940.0,2.41
18-10-2021,795.85,805.0,811.6,791.05,15320.0,0.06
19-10-2021,792.15,797.1,808.5,787.4,15310.0,-0.46
20-10-2021,793.15,788.0,795.0,776.5,17360.0,0.13
21-10-2021,765.2,792.85,796.85,763.05,17200.0,-3.52
22-10-2021,759.9,770.0,774.75,755.45,10810.0,-0.69
25-10-2021,761.9,766.5,769.0,760.5,910.0,0.26
26-10-2021,758.9,766.4,766.4,756.0,40.0,-0.39
27-10-2021,742.75,758.3,761.0,738.9,110.0,-2.13
28-10-2021,747.95,745.0,748.55,745.0,10.0,0.7
29-10-2021,746.15,743.5,750.4,741.65,10.0,-0.24
01-11-2021,746.05,746.65,749.3,737.85,10170.0,-0.01
02-11-2021,741.3,742.4,747.65,737.55,12090.0,-0.64
03-11-2021,728.55,742.8,751.0,727.0,14840.0,-1.72
04-11-2021,737.75,740.0,744.0,735.15,2360.0,1.26
05-11-2021,731.9,734.95,735.75,724.7,8029.999999999999,-0.79
08-11-2021,739.4,735.1,741.6,729.5,10860.0,1.02
09-11-2021,735.5,737.9,746.0,731.05,13420.0,-0.53
10-11-2021,728.8,733.6,742.0,726.3,15960.0,-0.91
11-11-2021,737.65,734.0,741.2,731.25,12710.0,1.21
12-11-2021,744.95,736.3,746.0,734.25,11630.0,0.99
15-11-2021,739.0,742.9,746.8,737.1,11980.0,-0.8
16-11-2021,733.15,743.1,744.0,729.2,12630.0,-0.79
17-11-2021,718.65,733.4,733.85,718.0,14290.0,-1.98
18-11-2021,722.65,714.3,724.25,709.0,15750.0,0.56
19-11-2021,734.45,729.5,736.0,726.4,9770.0,1.63
22-11-2021,734.95,730.9,738.0,727.0,11880.0,0.07
23-11-2021,736.25,737.1,741.3,731.4,7500.0,0.18
24-11-2021,743.35,733.9,745.4,732.4,1750.0,0.96
25-11-2021,743.35,744.45,752.6,738.8,110.0,0.0
26-11-2021,727.25,740.05,740.05,726.0,60.0,-2.17
29-11-2021,735.25,736.25,738.0,735.0,20.0,1.1
30-11-2021,731.05,729.25,737.5,729.25,30.0,-0.57
01-12-2021,719.25,730.7,733.95,717.75,12730.0,-1.61
02-12-2021,725.45,722.0,727.45,717.3,11060.0,0.86
03-12-2021,723.0,725.7,732.5,720.25,11920.0,-0.34
06-12-2021,734.1,725.8,735.0,722.05,11640.0,1.54
07-12-2021,735.3,731.5,742.7,728.2,12850.0,0.16
08-12-2021,741.6,735.35,742.5,732.3,11340.0,0.86
09-12-2021,734.7,739.0,743.85,731.85,11210.0,-0.93
10-12-2021,730.6,733.3,740.45,730.0,10350.0,-0.56
13-12-2021,731.75,734.9,736.95,730.4,7770.0,0.16
14-12-2021,730.5,731.35,735.25,729.35,11310.0,-0.17
15-12-2021,730.4,731.2,732.45,720.1,16820.0,-0.01
16-12-2021,741.9,734.5,743.65,734.5,10860.0,1.57
17-12-2021,740.65,742.1,745.6,737.4,8150.0,-0.17
20-12-2021,738.35,737.4,739.8,733.0,8230.0,-0.31
21-12-2021,746.4,740.0,747.5,740.0,8630.0,1.09
22-12-2021,749.7,744.25,750.85,743.65,6710.0,0.44
23-12-2021,749.55,748.65,751.85,744.8,7820.0,-0.02
24-12-2021,757.8,751.7,761.45,747.25,3780.0,1.1
27-12-2021,767.1,757.0,771.6,752.7,1200.0,1.23
28-12-2021,764.25,766.0,770.6,763.0,240.0,-0.37
29-12-2021,756.5,762.9,762.9,755.0,100.0,-1.01
30-12-2021,754.35,757.0,762.95,753.5,80.0,-0.28
31-12-2021,741.5,752.5,756.75,739.9,80.0,-1.7
03-01-2022,744.85,745.1,750.9,735.2,11950.0,0.45
04-01-2022,751.2,741.9,752.15,741.0,10550.0,0.85
05-01-2022,743.3,749.3,749.6,742.0,8750.0,-1.05
06-01-2022,735.95,741.35,742.75,731.25,9450.0,-0.99
07-01-2022,740.65,738.55,741.0,734.2,8540.0,0.64
10-01-2022,733.75,741.0,743.2,732.0,9470.0,-0.93
11-01-2022,740.25,737.35,741.4,733.8,9430.0,0.89
12-01-2022,756.15,742.6,759.3,742.6,13880.0,2.15
13-01-2022,753.75,755.0,757.35,751.05,9100.0,-0.32
14-01-2022,742.2,749.9,756.3,741.2,12060.0,-1.53
17-01-2022,744.2,742.5,746.25,737.5,6480.0,0.27
18-01-2022,741.25,744.9,747.3,740.2,7840.0,-0.4
19-01-2022,749.35,743.2,751.9,742.0,8710.0,1.09
20-01-2022,761.1,751.0,761.9,750.1,9220.0,1.57
21-01-2022,752.6,756.0,760.05,749.15,8029.999999999999,-1.12
24-01-2022,743.2,748.05,750.2,740.3,1260.0,-1.25
25-01-2022,748.75,744.8,750.0,741.3,120.0,0.75
27-01-2022,752.65,750.35,754.3,750.3,20.0,0.52
28-01-2022,736.75,749.9,749.9,735.1,30.0,-2.11
31-01-2022,736.9,732.6,737.25,732.35,20.0,0.02
01-02-2022,750.35,737.5,751.5,733.6,10810.0,1.83
02-02-2022,756.7,750.95,759.0,749.45,10500.0,0.85
03-02-2022,753.95,758.5,758.95,749.15,8820.0,-0.36
04-02-2022,756.25,756.15,758.85,746.75,11450.0,0.31
07-02-2022,754.55,753.9,757.05,750.35,7530.0,-0.22
08-02-2022,755.6,754.55,756.65,747.65,9690.0,0.14
09-02-2022,772.3,755.3,774.0,751.7,13790.0,2.21
10-02-2022,785.35,770.5,791.5,770.5,15130.0,1.69
11-02-2022,768.0,780.75,780.75,763.05,14370.0,-2.21
14-02-2022,770.1,770.85,771.8,761.65,8580.0,0.27
15-02-2022,769.6,768.95,773.15,765.65,8670.0,-0.06
16-02-2022,769.35,770.55,775.9,767.5,6770.0,-0.03
17-02-2022,766.45,769.0,769.9,759.65,8480.0,-0.38
18-02-2022,763.45,767.0,770.9,761.9,7660.0,-0.39
21-02-2022,758.3,764.4,764.4,757.65,4660.0,-0.67
22-02-2022,759.8,757.5,763.8,756.65,1290.0,0.2
23-02-2022,758.25,761.4,765.35,757.1,70.0,-0.2
24-02-2022,774.3,764.8,785.0,762.0,40.0,2.12
25-02-2022,768.5,770.45,770.5,765.0,10.0,-0.75
28-02-2022,771.35,774.0,774.0,771.3,80.0,0.37
01-03-2022,788.1,770.9,789.95,770.9,6560.0,2.17
02-03-2022,797.05,784.9,804.0,781.5,12020.0,1.14
03-03-2022,816.4,799.65,818.85,799.65,13760.0,2.43
04-03-2022,840.3,828.5,842.95,818.5,15940.0,2.93
07-03-2022,843.4,856.7,886.0,820.0,15840.0,0.37
08-03-2022,840.1,847.7,873.4,826.5,14800.0,-0.39
09-03-2022,800.8,841.35,849.95,793.05,8860.0,-4.68
10-03-2022,807.45,809.45,816.8,796.0,7060.0,0.83
11-03-2022,810.4,805.9,822.2,803.1,6120.0,0.37
14-03-2022,796.15,808.8,808.9,793.05,6350.0,-1.76
15-03-2022,790.1,796.9,798.4,785.55,5360.0,-0.76
16-03-2022,798.55,792.0,803.0,792.0,6740.0,1.07
17-03-2022,810.05,804.5,811.95,798.0,8109.999999999999,1.44
18-03-2022,816.05,813.35,819.5,811.2,2940.0,0.74
21-03-2022,814.4,810.0,816.95,807.0,6740.0,-0.2
22-03-2022,814.7,817.4,821.4,810.0,7830.0,0.04
23-03-2022,825.95,814.75,826.85,811.8,7230.0,1.38
24-03-2022,812.75,825.95,828.8,810.3,6050.0,-1.6
25-03-2022,809.05,817.9,818.0,805.1,760.0,-0.46
28-03-2022,815.3,808.2,815.5,804.6,120.0,0.77
29-03-2022,809.8,812.25,814.5,807.85,30.0,-0.67
30-03-2022,815.85,820.2,820.75,814.0,30.0,0.75
31-03-2022,814.35,811.35,816.5,811.15,20.0,-0.18
01-04-2022,816.2,817.5,823.25,813.65,7060.0,0.23
04-04-2022,820.55,815.05,825.6,813.2,6250.0,0.53
05-04-2022,821.05,824.35,829.95,818.7,7510.0,0.06
06-04-2022,817.25,816.7,824.5,815.5,7200.0,-0.46
07-04-2022,817.0,817.7,819.0,810.3,7500.0,-0.03
08-04-2022,819.8,819.0,823.75,817.4,4830.0,0.34
11-04-2022,808.0,815.95,820.0,807.0,7200.0,-1.44
12-04-2022,819.55,811.35,822.15,810.1,7050.0,1.43
13-04-2022,819.85,823.6,826.55,816.5,6200.0,0.04
14-04-2022,822.65,819.85,823.95,816.05,2810.0,0.34
18-04-2022,837.05,827.9,841.5,820.0,6300.0,1.75
